Instance,Income
173444,4909.5648
173445,24568.641
173446,14342.0809
173447,19811.8644
173448,36205.6797
173449,21082.3112
173450,31264.2325
173451,67880.8595
173452,234726.4672
173453,90631.3604
173454,175304.7635
173455,123787.3925
173456,22080.2396
173457,-323.7143
173458,456121.1733
173459,17161.3512
173460,127681.8367
173461,198434.7811
173462,22514.0458
173463,418531.4148
173464,211979.7492
173465,36098.0856
173466,444929.0895
173467,287549.6075
173468,188312.1648
173469,178168.8689
173470,-6576.5788
173471,231781.1235
173472,264032.4515
173473,8948.4369
173474,78322.5758
173475,250076.4299
173476,266726.8224
173477,98278.1586
173478,44583.8107
173479,127333.0322
173480,60923.9548
173481,95837.449
173482,146766.2451
173483,34825.3151
173484,107147.3851
173485,66664.4338
173486,104313.8377
173487,40420.5672
173488,79992.2339
173489,56066.7239
173490,4492.9147
173491,68292.3801
173492,154452.0061
173493,40006.7168
173494,52579.401
173495,27485.4138
173496,20278.4802
173497,550368.0246
173498,7309.5965
173499,31504.9731
173500,60003.3701
173501,67984.0867
173502,28106.2362
173503,46454.3394
173504,43402.9655
173505,77842.5816
173506,50340.6412
173507,43139.5731
173508,59442.3393
173509,109810.9442
173510,105983.7145
173511,59102.194
173512,14959.3771
173513,64524.9279
173514,8867.1795
173515,78099.8985
173516,34257.5691
173517,212005.8778
173518,36775.8506
173519,33337.7277
173520,62741.4755
173521,-1002.0793
173522,214579.6475
173523,4245.1525
173524,152797.3607
173525,40098.753
173526,41277.7132
173527,1225940.387
173528,8560.8056
173529,-394.9696
173530,25776.7539
173531,232129.1517
173532,111016.4906
173533,84039.0193
173534,29971.5088
173535,-3361.779
173536,-18688.2875
173537,114245.8455
173538,586032.6742
173539,77746.1746
173540,377046.534
173541,52080.6926
173542,21887.3882
173543,275182.992
173544,40512.8554
173545,34645.7565
173546,194251.2802
173547,118602.9836
173548,37133.9743
173549,208657.129
173550,15021.1745
173551,99798.4515
173552,86761.7376
173553,15593.2579
173554,165823.875
173555,19982.1534
173556,15426.3632
173557,114773.0735
173558,35798.8753
173559,781047.3433
173560,25577.449
173561,96511.8764
173562,12144.488
173563,74459.6114
173564,20247.1928
173565,51507.0067
173566,430982.3278
173567,120982.5035
173568,140259.4449
173569,125911.8014
173570,105813.171
173571,58787.9977
173572,117187.1176
173573,190999.753
173574,260655.267
173575,170860.5113
173576,87445.583
173577,118865.321
173578,24729.7162
173579,77197.6161
173580,230471.3796
173581,256053.2437
173582,122213.3095
173583,94583.3092
173584,199658.3994
173585,40518.2363
173586,26495.2793
173587,22172.9157
173588,53729.1467
173589,386.982
173590,33496.941
173591,112022.9265
173592,50351.7071
173593,74019.4309
173594,66401.1424
173595,60021.6869
173596,17255.5767
173597,28145.6115
173598,998967.6393
173599,34266.0411
173600,41796.997
173601,76007.2488
173602,8341.0097
173603,101410.9855
173604,293434.6335
173605,129466.8055
173606,46389.7033
173607,65051.9476
173608,267719.0201
173609,24235.9569
173610,30204.0577
173611,23279.398
173612,316148.5079
173613,589117.6676
173614,159424.4464
173615,133896.5269
173616,-18326.2717
173617,10289.3245
173618,23354.7778
173619,99094.1763
173620,-24497.777
173621,85994.6521
173622,33936.0369
173623,78046.4593
173624,92300.3189
173625,20065.6601
173626,113403.3644
173627,50139.5587
173628,163726.9844
173629,176630.0325
173630,54030.5996
173631,127153.8235
173632,123422.9895
173633,117229.8427
173634,176461.7792
173635,88805.8266
173636,57231.0008
173637,18659.7796
173638,93789.8827
173639,32801.7931
173640,57509.6799
173641,325939.0796
173642,344985.6633
173643,52513.0781
173644,128757.5302
173645,318038.0342
173646,24967.9384
173647,13115.9475
173648,146163.3126
173649,25370.4936
173650,50288.5633
173651,64064.3951
173652,276164.4532
173653,20453.2877
173654,109836.3611
173655,30734.9422
173656,40789.6735
173657,40973.1829
173658,-5920.9901
173659,40649.912
173660,313267.5773
173661,62791.4225
173662,168913.0253
173663,-2373.1764
173664,85363.9273
173665,-19602.67
173666,53387.8274
173667,29903.4842
173668,64174.4858
173669,34727.8981
173670,67165.2769
173671,432178.4147
173672,222747.7189
173673,65070.0433
173674,160428.1528
173675,2492.9226
173676,24337.3441
173677,37514.7024
173678,25876.7675
173679,20153.0133
173680,-17221.832
173681,64585.929
173682,10735.9891
173683,293275.7632
173684,387059.8431
173685,96662.5568
173686,-7365.7314
173687,88526.8669
173688,201558.4739
173689,2933.2145
173690,244900.1879
173691,161767.3664
173692,46872.3002
173693,49291.1399
173694,22901.0208
173695,114243.7251
173696,27250.7677
173697,40705.7471
173698,23101.1658
173699,-5810.6371
173700,225887.407
173701,312946.4827
173702,25545.0856
173703,30613.4562
173704,42004.2816
173705,64592.2184
173706,18495.0964
173707,516987.3399
173708,24040.4764
173709,166189.5307
173710,587233.8037
173711,421684.4535
173712,45092.8879
173713,53117.214
173714,103453.7537
173715,76698.1494
173716,193416.3094
173717,35687.603
173718,4387.7164
173719,40758.2769
173720,271517.3551
173721,38877.6783
173722,196861.0492
173723,39264.8681
173724,63601.1431
173725,116762.7546
173726,21467.1825
173727,373283.1487
173728,779317.5016
173729,71254.0988
173730,23261.0037
173731,200080.4626
173732,173783.3933
173733,335335.0778
173734,251300.2619
173735,125389.3552
173736,194371.4404
173737,131098.3771
173738,52265.1591
173739,191597.7847
173740,6333.7912
173741,29017.9547
173742,-2075.9716
173743,10446.3228
173744,155536.3733
173745,82506.2013
173746,-27520.719
173747,198657.4597
173748,71661.324
173749,73410.754
173750,35007.9068
173751,43664.6295
173752,90725.821
173753,283812.0335
173754,55432.7512
173755,104980.1405
173756,99388.295
173757,362519.0054
173758,273708.6763
173759,154964.1932
173760,42365.2661
173761,55436.0156
173762,9773.3634
173763,50344.746
173764,11980.2987
173765,144036.5013
173766,70166.636
173767,51929.2627
173768,53245.5578
173769,61114.4716
173770,156077.068
173771,-3398.2692
173772,121125.3092
173773,127802.152
173774,22524.8083
173775,50200.4781
173776,22722.255
173777,68782.1177
173778,83153.2904
173779,50207.3002
173780,230123.1713
173781,30375.4568
173782,47402.0909
173783,6643.0464
173784,853076.5412
173785,21824.1222
173786,41125.4847
173787,51805.1967
173788,45888.6177
173789,24063.7813
173790,114643.9476
173791,96651.9902
173792,167574.5078
173793,142729.5662
173794,58167.1286
173795,27064.5367
173796,13096.3575
173797,181490.5186
173798,72759.7003
173799,39740.1098
173800,-3575.1586
173801,362155.2059
173802,58209.6301
173803,273849.7693
173804,23628.9402
173805,61739.9822
173806,250857.4815
173807,202996.9147
173808,3552.0053
173809,18260.9449
173810,14918.9682
173811,46697.3943
173812,16428.39
173813,46248.3425
173814,266128.1275
173815,65974.4737
173816,31136.0409
173817,26043.8649
173818,53823.274
173819,70416.4742
173820,47411.7329
173821,176365.5364
173822,163362.6063
173823,31187.7701
173824,39742.1283
173825,40219.8913
173826,56520.9153
173827,258122.4321
173828,238619.1419
173829,114952.6257
173830,65191.0878
173831,53940.7175
173832,532915.3412
173833,22234.1355
173834,878591.849
173835,108179.3859
173836,41145.6206
173837,155142.1667
173838,34338.6647
173839,180875.3332
173840,41634.297
173841,64931.984
173842,256957.782
173843,178872.1787
173844,659879.5599
173845,82335.5973
173846,52727.9317
173847,17443.5207
173848,9209.882
173849,368807.8781
173850,20761.1274
173851,66345.3785
173852,57341.5963
173853,61418.1236
173854,112552.1846
173855,57957.4721
173856,28690.564
173857,97446.3713
173858,178222.5784
173859,95985.4766
173860,10356.5486
173861,282569.5223
173862,50845.7614
173863,20552.3574
173864,-247.0912
173865,113920.5208
173866,11804.1094
173867,48922.1803
173868,65033.9813
173869,167715.3172
173870,2130.0332
173871,103557.1161
173872,127236.2008
173873,80545.6865
173874,-20433.1168
173875,217309.4821
173876,34434.6188
173877,32538.4247
173878,42930.3771
173879,22267.4937
173880,202779.3483
173881,186690.4632
173882,380348.0052
173883,27332.7899
173884,21094.0188
173885,178954.3545
173886,39693.7025
173887,97034.5272
173888,17317.8492
173889,31344.307
173890,51906.9347
173891,192305.4712
173892,41426.9062
173893,470004.8761
173894,28221.3259
173895,150523.4795
173896,722520.5775
173897,56458.1449
173898,13791.9843
173899,180692.1963
173900,25602.7537
173901,152037.677
173902,130201.1009
173903,104650.4163
173904,72955.5095
173905,26317.7828
173906,134991.1361
173907,131754.946
173908,30082.678
173909,41208.3634
173910,118009.7241
173911,45702.2098
173912,74461.1819
173913,131230.2117
173914,2498.6154
173915,92120.5454
173916,669738.7812
173917,73150.7237
173918,23355.0843
173919,131022.2895
173920,193277.3213
173921,969511.0859
173922,53455.3207
173923,96122.1943
173924,43295.1744
173925,93158.0562
173926,129864.4618
173927,9080.5726
173928,107181.2867
173929,31201.5258
173930,179859.1703
173931,25851.0129
173932,482604.9152
173933,199639.3796
173934,86226.0459
173935,133559.6263
173936,22136.6132
173937,85689.1246
173938,47834.1435
173939,133985.8973
173940,212681.675
173941,133761.9649
173942,137860.0322
173943,12949.8978
173944,190900.005
173945,57392.9279
173946,62534.3479
173947,52575.8105
173948,106168.7166
173949,62362.2849
173950,41182.7845
173951,630344.6561
173952,29803.868
173953,8850.6464
173954,52853.6268
173955,101594.0728
173956,238845.477
173957,24562.6992
173958,169930.6908
173959,97459.6484
173960,122581.8856
173961,-16126.3122
173962,158442.8168
173963,194034.904
173964,56639.1617
173965,8780.5531
173966,48836.7583
173967,68528.2288
173968,36120.6792
173969,56243.605
173970,60687.6025
173971,16384.5612
173972,52333.2852
173973,50590.0209
173974,37318.0136
173975,545537.2074
173976,46219.091
173977,17739.3681
173978,65187.6411
173979,16708.3196
173980,-12526.1436
173981,63017.0055
173982,76117.05
173983,7246.4822
173984,83013.6603
173985,45457.6883
173986,38998.972
173987,119337.2351
173988,41256.656
173989,12903.8927
173990,46756.9565
173991,114813.2196
173992,1645.6209
173993,278878.5649
173994,64988.3165
173995,21283.9644
173996,29158.3201
173997,185821.8967
173998,-9771.6785
173999,112752.5762
174000,115843.5657
174001,117871.3247
174002,324772.5825
174003,-19516.0305
174004,240328.0132
174005,122830.9805
174006,97547.0652
174007,24596.3477
174008,46177.0144
174009,481908.6368
174010,142587.6155
174011,103002.0505
174012,478436.5823
174013,-5504.4928
174014,183062.4992
174015,-67.0409
174016,52681.1468
174017,44794.4062
174018,45889.7157
174019,55340.8255
174020,27185.8207
174021,37515.1338
174022,342305.7346
174023,24518.4773
174024,44483.0472
174025,13624.6117
174026,206272.1797
174027,50649.7145
174028,117366.0878
174029,151690.7362
174030,84639.1363
174031,46763.5014
174032,65576.7113
174033,95600.6962
174034,122859.7567
174035,207486.6021
174036,32285.914
174037,2251.2307
174038,27870.8668
174039,93081.1018
174040,161352.4499
174041,148745.3966
174042,69579.8553
174043,37250.1102
174044,64953.627
174045,-2285.7716
174046,16192.9863
174047,22013.1624
174048,152942.5484
174049,2272.5755
174050,62787.0185
174051,15089.3518
174052,212259.5754
174053,46752.5583
174054,3353.5282
174055,84448.557
174056,-3122.602
174057,66172.3568
174058,54223.2312
174059,14036.1068
174060,-2136.1896
174061,230066.137
174062,76383.2999
174063,-2894.5124
174064,25217.0621
174065,272763.2946
174066,17524.3598
174067,48615.8867
174068,131787.708
174069,26839.9616
174070,41956.1611
174071,32830.5711
174072,25409.3205
174073,22990.2563
174074,111140.024
174075,358148.9258
174076,140460.4509
174077,28599.341
174078,129509.4703
174079,45136.6158
174080,443733.9601
174081,57453.298
174082,105132.5663
174083,186668.6007
174084,131265.1715
174085,59128.9022
174086,250401.006
174087,122715.1986
174088,106695.0535
174089,30820.8547
174090,35111.457
174091,168435.8225
174092,21506.2715
174093,231457.1193
174094,219746.7955
174095,269590.3407
174096,25973.5741
174097,23239.3736
174098,-18907.7243
174099,26628.4987
174100,160252.1522
174101,38550.3407
174102,50928.5754
174103,113582.0862
174104,50563.8272
174105,450557.1663
174106,36939.2777
174107,59579.9859
174108,46003.7514
174109,149261.0845
174110,141862.41
174111,115485.7758
174112,153163.6162
174113,58985.5613
174114,259000.175
174115,-1659.4103
174116,265645.3496
174117,130752.4392
174118,164008.7118
174119,19531.91
174120,47602.1187
174121,187595.4387
174122,21097.776
174123,37612.2666
174124,89878.7863
174125,81140.3122
174126,510727.8246
174127,475174.6275
174128,372585.3757
174129,47915.889
174130,19431.6862
174131,31241.5308
174132,54825.8534
174133,111410.9548
174134,42218.0827
174135,144128.3182
174136,130837.9026
174137,7260.8898
174138,80890.2178
174139,180563.1129
174140,151310.2954
174141,86608.348
174142,15174.8353
174143,3791.0988
174144,321317.0922
174145,244506.1706
174146,96990.9127
174147,13797.014
174148,398615.0332
174149,422094.0875
174150,78213.7305
174151,13735.3976
174152,-15753.8372
174153,336231.8281
174154,30360.7431
174155,79303.0121
174156,164234.6057
174157,59952.7453
174158,97426.2826
174159,45605.5601
174160,46536.9358
174161,91753.8318
174162,71352.1951
174163,58418.7671
174164,538694.2896
174165,136955.1592
174166,113930.2091
174167,131355.2885
174168,125608.1622
174169,109941.551
174170,106968.1062
174171,294446.4135
174172,135794.1607
174173,38592.2321
174174,112797.7522
174175,71505.9309
174176,86033.9012
174177,20096.0383
174178,174289.7219
174179,122258.8622
174180,103253.9298
174181,96723.3745
174182,99473.2886
174183,29098.182
174184,81406.095
174185,24074.9119
174186,15052.2564
174187,32023.171
174188,76967.5486
174189,84222.5372
174190,167636.1716
174191,158861.568
174192,128731.4222
174193,92866.1311
174194,50609.0238
174195,119342.3658
174196,93431.5327
174197,204502.2688
174198,109493.3794
174199,80725.2331
174200,519355.6098
174201,99676.3008
174202,1724.1898
174203,66096.028
174204,48454.8571
174205,7832.8462
174206,66698.0485
174207,73362.5302
174208,103004.6838
174209,80013.0299
174210,69078.5212
174211,288404.0859
174212,103940.1289
174213,58486.7706
174214,195676.5584
174215,32282.8146
174216,14822.3029
174217,36963.0817
174218,175834.9327
174219,25221.4152
174220,471053.9689
174221,123040.684
174222,221590.7745
174223,171598.9449
174224,30630.4207
174225,574660.3692
174226,13118.621
174227,53162.2736
174228,81775.6288
174229,51630.8701
174230,18339.5063
174231,24884.0128
174232,43695.3501
174233,32303.9556
174234,89265.4418
174235,89209.8457
174236,39833.4136
174237,100640.433
174238,9043.4808
174239,76760.4706
174240,131886.629
174241,49789.6777
174242,42149.9117
174243,35905.018
174244,58330.4333
174245,29446.5551
174246,51895.4988
174247,52099.5624
174248,98798.2782
174249,58267.4575
174250,38105.6161
174251,317613.0767
174252,69392.0668
174253,22891.8041
174254,85471.8826
174255,22925.4835
174256,95760.313
174257,99381.4539
174258,155414.8322
174259,28369.1484
174260,23198.286
174261,42574.3421
174262,169046.8998
174263,444194.5098
174264,120429.6547
174265,2625.5139
174266,18988.3572
174267,8584.0407
174268,4606.2076
174269,21074.7914
174270,62406.4188
174271,289988.3204
174272,41736.2397
174273,50159.9967
174274,25794.4052
174275,22624.5323
174276,697258.5942
174277,43413.2682
174278,-2200.1442
174279,1982.6634
174280,161855.964
174281,40835.3793
174282,76304.0296
174283,28612.8401
174284,18330.5906
174285,104555.0042
174286,85210.0501
174287,77554.4147
174288,91022.8409
174289,27088.409
174290,16439.4298
174291,70372.7545
174292,617623.1813
174293,613235.9508
174294,167215.7281
174295,80038.9698
174296,74518.1201
174297,64587.8603
174298,195189.7752
174299,39587.3403
174300,119273.6545
174301,34446.1661
174302,726.6876
174303,60339.7779
174304,8384.9996
174305,70785.5278
174306,145471.8451
174307,42802.0094
174308,218471.4919
174309,12047.5355
174310,-6513.7392
174311,233835.7655
174312,117530.8265
174313,224064.7167
174314,69910.5842
174315,34026.4439
174316,135637.9233
174317,7260.4719
174318,77714.6407
174319,18579.6421
174320,216216.0648
174321,69176.1746
174322,58964.9511
174323,18116.9728
174324,201487.6306
174325,27605.3894
174326,154305.6386
174327,91499.2297
174328,134251.0052
174329,496805.5494
174330,11833.775
174331,-3426.7256
174332,57600.0007
174333,-4498.6573
174334,-4104.5536
174335,-11460.0388
174336,167829.746
174337,273058.9687
174338,26657.657
174339,354321.6827
174340,49712.5142
174341,359446.3172
174342,340841.6019
174343,105878.355
174344,32633.8242
174345,181179.6869
174346,-2378.5204
174347,18121.6075
174348,74942.7417
