Instance,Income
163843,107957.52
163844,102008.76
163845,121719.09
163846,-19536.78
163847,64894.58
163848,2826.92
163849,14699.5
163850,63959.67
163851,26600.83
163852,173538.19
163853,30955.47
163854,75599.82
163855,32471.62
163856,57926.28
163857,64876.68
163858,99753.62
163859,233596.58
163860,297008.25
163861,75772.11
163862,157436.66
163863,37831.57
163864,8185.16
163865,139853.65
163866,44925.51
163867,99647.24
163868,94949.84
163869,77764.88
163870,33140.14
163871,37196.31
163872,56513.94
163873,4645.27
163874,55691.85
163875,41967.18
163876,154361.88
163877,117779.47
163878,198941.39
163879,1024.93
163880,57322.76
163881,184222.69
163882,2437.86
163883,32024.44
163884,42636.39
163885,78859.69
163886,148961.12
163887,29314.6
163888,167323.32
163889,228051.25
163890,38693.41
163891,30333.05
163892,-2610.8
163893,176182.39
163894,-18381.4
163895,54209.61
163896,118587.14
163897,25797.05
163898,49833.58
163899,214097.59
163900,309237.06
163901,14555.25
163902,57968.6
163903,170491.61
163904,88901.72
163905,210481.29
163906,111869.48
163907,19634.7
163908,196167.27
163909,85590.0
163910,-14190.3
163911,245737.84
163912,133196.68
163913,70401.54
163914,181531.13
163915,-5944.06
163916,1144.18
163917,6732.65
163918,141261.71
163919,49812.51
163920,51137.94
163921,62106.95
163922,266372.63
163923,247226.1
163924,187625.13
163925,17774.48
163926,40524.1
163927,9535.1
163928,96503.63
163929,210253.15
163930,35992.32
163931,21108.12
163932,8203.85
163933,12812.94
163934,62941.37
163935,11617.23
163936,241348.78
163937,43414.7
163938,116223.49
163939,51367.9
163940,179220.31
163941,159616.74
163942,29558.48
163943,107360.55
163944,187449.22
163945,37437.96
163946,4966.97
163947,49659.37
163948,35268.03
163949,72517.16
163950,83402.75
163951,30947.07
163952,145273.92
163953,30072.0
163954,111791.49
163955,208065.49
163956,25106.47
163957,48877.58
163958,-3166.99
163959,69467.29
163960,103535.91
163961,127666.53
163962,226997.47
163963,32972.41
163964,147797.02
163965,59709.05
163966,17045.42
163967,273229.84
163968,24299.49
163969,35935.8
163970,148020.74
163971,89305.01
163972,4447.92
163973,83428.02
163974,46514.76
163975,10851.3
163976,263447.16
163977,103472.33
163978,59062.27
163979,66715.99
163980,15600.44
163981,60245.97
163982,157038.9
163983,18212.84
163984,259075.9
163985,211806.55
163986,-6511.96
163987,20161.55
163988,34128.53
163989,212672.21
163990,153808.07
163991,95775.6
163992,221523.13
163993,186246.97
163994,62858.63
163995,18263.84
163996,26193.12
163997,35921.76
163998,98641.9
163999,53838.71
164000,37583.4
164001,3542.91
164002,77772.48
164003,46635.05
164004,75079.72
164005,146784.46
164006,87170.5
164007,38044.13
164008,266147.06
164009,96995.91
164010,326439.08
164011,138834.7
164012,65285.63
164013,28473.03
164014,98500.99
164015,82310.18
164016,139195.84
164017,43820.81
164018,87385.14
164019,113468.8
164020,57800.94
164021,10688.64
164022,141712.01
164023,151927.77
164024,194625.49
164025,289939.66
164026,176076.05
164027,117794.61
164028,365013.36
164029,230054.39
164030,47211.77
164031,34340.14
164032,66386.46
164033,1133.2
164034,4792.18
164035,91847.7
164036,29708.28
164037,62352.22
164038,65077.37
164039,65434.66
164040,9077.33
164041,42166.48
164042,234462.56
164043,134773.28
164044,38219.11
164045,74879.33
164046,125015.87
164047,100193.54
164048,230593.43
164049,135529.71
164050,37486.45
164051,61619.35
164052,66799.96
164053,111135.23
164054,28992.15
164055,130448.4
164056,76296.04
164057,163926.05
164058,38408.62
164059,54706.52
164060,223535.25
164061,213103.97
164062,50612.24
164063,84761.97
164064,210023.24
164065,82050.04
164066,23448.05
164067,122780.8
164068,-151.97
164069,25973.9
164070,40216.37
164071,255067.04
164072,3825.04
164073,-18775.54
164074,56011.39
164075,70533.28
164076,309732.31
164077,146330.6
164078,68369.04
164079,185308.6
164080,168825.84
164081,79111.85
164082,56056.85
164083,157406.55
164084,14891.5
164085,84889.83
164086,163561.74
164087,215166.0
164088,63854.97
164089,132175.41
164090,61920.92
164091,45187.04
164092,164558.96
164093,140751.52
164094,12059.6
164095,106193.13
164096,128984.71
164097,128111.52
164098,304249.43
164099,42401.83
164100,-1298.84
164101,-1089.73
164102,137403.02
164103,53456.01
164104,100708.06
164105,98579.64
164106,146937.23
164107,6752.1
164108,-9157.82
164109,116775.47
164110,15267.72
164111,63659.13
164112,126553.94
164113,44946.24
164114,-10256.83
164115,143819.09
164116,22125.11
164117,63085.29
164118,6349.46
164119,104808.89
164120,78337.32
164121,23424.45
164122,92863.25
164123,67457.71
164124,45153.1
164125,49666.95
164126,217601.99
164127,28795.85
164128,149796.02
164129,-90588.25
164130,81765.02
164131,117896.55
164132,110272.66
164133,87744.3
164134,46204.39
164135,97452.35
164136,17642.19
164137,17620.8
164138,220686.28
164139,111912.87
164140,30525.76
164141,36357.85
164142,146536.02
164143,3966.08
164144,38610.87
164145,108572.11
164146,21610.66
164147,18349.54
164148,28708.89
164149,165229.36
164150,103809.57
164151,125475.42
164152,98138.46
164153,195699.46
164154,46698.93
164155,23793.8
164156,79026.41
164157,170922.01
164158,670.32
164159,57894.94
164160,42535.19
164161,117003.13
164162,100082.24
164163,221014.95
164164,110532.95
164165,-4304.93
164166,91963.62
164167,49336.91
164168,106079.69
164169,77315.24
164170,42655.33
164171,79680.33
164172,168080.21
164173,123357.97
164174,6508.0
164175,-13480.31
164176,64705.58
164177,43404.88
164178,55430.53
164179,273614.05
164180,109724.95
164181,90984.3
164182,184892.96
164183,14852.06
164184,73147.02
164185,9503.07
164186,37169.24
164187,52852.4
164188,167853.16
164189,28074.44
164190,21135.63
164191,168075.71
164192,263129.62
164193,56752.25
164194,77952.72
164195,286742.02
164196,134825.48
164197,156705.23
164198,27414.67
164199,243177.14
164200,48636.32
164201,59276.17
164202,32403.67
164203,214219.62
164204,73612.29
164205,59473.07
164206,191339.72
164207,48679.03
164208,35836.32
164209,38702.79
164210,92196.15
164211,62772.18
164212,71029.04
164213,54054.45
164214,74412.47
164215,248414.79
164216,1596.16
164217,201223.46
164218,279840.72
164219,156347.35
164220,189139.33
164221,-40959.43
164222,37231.32
164223,20145.24
164224,170884.0
164225,75572.68
164226,17505.13
164227,95246.71
164228,339082.36
164229,-1376.0
164230,34839.9
164231,122240.98
164232,93644.22
164233,-2926.36
164234,122652.73
164235,39565.96
164236,9440.04
164237,42126.81
164238,34283.1
164239,190898.59
164240,45648.78
164241,216058.9
164242,10244.65
164243,96116.22
164244,37819.24
164245,210777.69
164246,66972.5
164247,70772.48
164248,229108.24
164249,33172.43
164250,56658.21
164251,25502.13
164252,24785.61
164253,-8233.02
164254,139892.9
164255,98417.6
164256,307057.92
164257,310923.13
164258,53301.1
164259,78733.3
164260,64867.99
164261,166871.7
164262,96687.22
164263,40383.27
164264,188906.54
164265,27376.35
164266,41192.85
164267,149618.85
164268,66330.46
164269,191262.86
164270,227634.1
164271,38512.46
164272,156084.76
164273,-2071.82
164274,33056.52
164275,52986.4
164276,278601.03
164277,8425.08
164278,15933.47
164279,248440.52
164280,26517.66
164281,35115.06
164282,28001.7
164283,97017.65
164284,172367.94
164285,86184.07
164286,232101.99
164287,-21425.26
164288,26243.35
164289,59008.55
164290,61605.77
164291,133237.35
164292,69121.38
164293,20844.73
164294,44502.2
164295,77198.36
164296,132029.66
164297,70547.01
164298,131294.95
164299,54533.3
164300,47375.11
164301,145953.7
164302,92729.23
164303,-3378.38
164304,36653.71
164305,37333.97
164306,35952.84
164307,61680.58
164308,191367.74
164309,233444.6
164310,51232.38
164311,57820.13
164312,180748.25
164313,44261.87
164314,227818.89
164315,110004.44
164316,205244.72
164317,55671.37
164318,48719.57
164319,13206.41
164320,59351.23
164321,30343.73
164322,269625.58
164323,100365.06
164324,176135.38
164325,34152.3
164326,137717.19
164327,96723.23
164328,18688.95
164329,173031.64
164330,37308.49
164331,195531.85
164332,139014.91
164333,147098.31
164334,76903.33
164335,137515.45
164336,76760.41
164337,80271.55
164338,108835.23
164339,-12081.25
164340,85985.87
164341,84087.71
164342,38858.55
164343,-6395.9
164344,64403.54
164345,123072.2
164346,18672.45
164347,185625.75
164348,-11681.61
164349,104797.03
164350,35707.45
164351,130067.73
164352,100605.29
164353,123238.07
164354,167321.81
164355,65713.08
164356,119333.28
164357,116720.8
164358,8262.45
164359,30156.67
164360,53135.8
164361,81428.54
164362,29478.77
164363,19327.24
164364,7862.63
164365,41338.25
164366,72866.17
164367,84974.14
164368,169879.25
164369,67100.25
164370,154187.25
164371,164510.07
164372,53033.38
164373,96701.87
164374,19679.25
164375,46225.9
164376,100053.91
164377,115836.67
164378,10249.03
164379,59325.9
164380,91375.75
164381,63799.4
164382,-12862.04
164383,25884.57
164384,100529.66
164385,28889.49
164386,209143.89
164387,29189.24
164388,189650.59
164389,120152.67
164390,195866.45
164391,197374.02
164392,25121.31
164393,87949.3
164394,9712.37
164395,56886.79
164396,120285.3
164397,88243.7
164398,14956.06
164399,39988.22
164400,71142.98
164401,77628.96
164402,-17617.7
164403,131179.35
164404,48538.65
164405,6884.77
164406,-14980.6
164407,8911.53
164408,148002.31
164409,137385.68
164410,96939.57
164411,31494.52
164412,122134.52
164413,42848.71
164414,39100.98
164415,236479.88
164416,65751.4
164417,29833.12
164418,83979.49
164419,6963.46
164420,156318.83
164421,52063.52
164422,158970.47
164423,277223.37
164424,84298.12
164425,22729.05
164426,49833.85
164427,44390.18
164428,413.81
164429,79818.84
164430,65757.85
164431,71480.96
164432,86129.01
164433,46233.77
164434,40105.5
164435,58922.03
164436,20741.98
164437,66711.73
164438,24734.07
164439,306789.68
164440,114621.71
164441,62805.37
164442,113734.07
164443,19460.21
164444,33338.77
164445,1922.09
164446,22689.92
164447,107506.32
164448,112632.83
164449,60480.27
164450,26027.4
164451,6770.95
164452,34118.63
164453,25408.48
164454,44104.86
164455,291148.48
164456,121457.07
164457,199257.02
164458,58482.09
164459,142443.16
164460,88367.42
164461,13382.0
164462,242463.22
164463,36551.98
164464,88940.09
164465,49122.18
164466,30690.69
164467,49569.01
164468,13596.87
164469,210091.13
164470,94657.2
164471,57197.72
164472,112608.91
164473,24698.65
164474,5811.84
164475,3824.75
164476,198393.5
164477,94158.79
164478,83193.15
164479,118962.61
164480,98034.95
164481,14991.13
164482,101674.94
164483,201807.3
164484,21462.4
164485,15040.1
164486,27752.22
164487,111957.43
164488,88327.11
164489,38149.65
164490,21154.82
164491,56579.98
164492,40572.64
164493,48848.01
164494,160016.2
164495,206815.13
164496,72762.26
164497,61480.24
164498,69863.12
164499,41748.23
164500,40476.96
164501,-18917.67
164502,98038.48
164503,92679.96
164504,7795.15
164505,229071.99
164506,74048.99
164507,27449.43
164508,94285.32
164509,78546.29
164510,130367.3
164511,-41366.35
164512,20476.47
164513,31573.79
164514,61249.9
164515,25880.39
164516,227838.91
164517,70124.33
164518,75829.81
164519,62491.77
164520,127396.01
164521,60653.47
164522,145668.91
164523,294985.67
164524,282576.44
164525,42346.91
164526,72265.1
164527,99298.39
164528,128486.18
164529,45150.48
164530,83410.58
164531,12434.2
164532,99296.44
164533,35815.22
164534,229903.94
164535,24566.24
164536,48942.38
164537,147121.03
164538,33399.67
164539,141402.22
164540,221116.89
164541,-45647.73
164542,85014.84
164543,47530.6
164544,44196.38
164545,21176.9
164546,28660.96
164547,69263.06
164548,177253.37
164549,58934.91
164550,82689.87
164551,9782.42
164552,-27696.34
164553,130393.21
164554,55762.09
164555,240764.03
164556,155289.41
164557,66059.88
164558,55191.89
164559,-13266.61
164560,227613.17
164561,82555.02
164562,290882.19
164563,25047.97
164564,7989.52
164565,1133.75
164566,111549.55
164567,134046.17
164568,130113.85
164569,244143.07
164570,8425.25
164571,179025.65
164572,25007.9
164573,75137.09
164574,34496.47
164575,57983.06
164576,235260.6
164577,37923.38
164578,68264.04
164579,113384.75
164580,71469.79
164581,180213.49
164582,39015.62
164583,125955.01
164584,90118.87
164585,82886.88
164586,4627.08
164587,175132.69
164588,6462.25
164589,38855.76
164590,75710.73
164591,290896.89
164592,126286.25
164593,22738.08
164594,-20063.8
164595,74482.47
164596,23234.93
164597,106659.52
164598,103565.59
164599,-30907.83
164600,310739.56
164601,5387.74
164602,140362.0
164603,160502.81
164604,60120.17
164605,79742.08
164606,237280.17
164607,148585.74
164608,131841.95
164609,30122.29
164610,75863.76
164611,51257.07
164612,16670.3
164613,199942.28
164614,20992.79
164615,90151.66
164616,52450.55
164617,3761.62
164618,94869.27
164619,112061.83
164620,170682.82
164621,59738.85
164622,89305.42
164623,53494.21
164624,126050.3
164625,102589.8
164626,55987.52
164627,36276.3
164628,114709.28
164629,331589.4
164630,107151.73
164631,145607.55
164632,31353.86
164633,259538.93
164634,-14600.46
164635,63291.38
164636,133594.44
164637,169159.57
164638,169759.11
164639,37708.98
164640,23355.2
164641,33506.79
164642,346812.46
164643,102067.06
164644,308695.72
164645,118590.6
164646,95831.93
164647,29665.72
164648,216263.68
164649,113849.86
164650,148726.04
164651,148421.56
164652,98419.4
164653,145235.5
164654,910.17
164655,27362.32
164656,235536.58
164657,141084.0
164658,95458.29
164659,186637.24
164660,96968.64
164661,365056.11
164662,99212.07
164663,-24173.22
164664,133391.06
164665,279187.25
164666,243935.56
164667,42680.69
164668,322120.55
164669,24600.88
164670,307962.94
164671,221155.51
164672,145155.04
164673,293835.87
164674,129644.61
164675,181307.25
164676,14690.05
164677,221678.9
164678,338095.66
164679,19735.92
164680,228174.99
164681,126207.11
164682,26194.55
164683,126426.08
164684,123706.55
164685,42785.76
164686,32536.76
164687,194115.62
164688,-2413.6
164689,156662.81
164690,-2264.54
164691,26140.21
164692,21702.1
164693,60691.4
164694,-18641.16
164695,63498.14
164696,47252.75
164697,55349.73
164698,53343.23
164699,152759.03
164700,-50484.65
164701,-20084.65
164702,109106.62
164703,22653.87
164704,33919.4
164705,56136.71
164706,108910.93
164707,73340.81
164708,154796.76
164709,255094.5
164710,227414.13
164711,285576.86
164712,110505.67
164713,-2947.65
164714,151232.52
164715,82843.47
164716,143887.63
164717,68290.56
164718,30855.77
164719,178639.08
164720,63171.76
164721,145494.42
164722,31294.03
164723,110348.09
164724,90315.02
164725,118002.13
164726,75327.16
164727,35513.71
164728,-23443.2
164729,60737.46
164730,18804.86
164731,37554.98
164732,155780.6
164733,-5116.4
164734,225077.63
164735,41618.5
164736,53647.16
164737,155892.01
164738,36253.51
164739,67597.58
164740,35479.08
164741,48070.31
164742,192956.27
164743,81864.18
164744,332942.04
164745,178664.54
164746,15204.52
164747,86077.69
164748,63025.25
164749,54705.53
164750,47762.28
164751,132797.58
164752,218038.5
164753,56512.87
164754,60616.04
164755,2408.68
164756,7838.6
164757,80742.41
164758,221870.54
164759,73743.07
164760,17251.28
164761,49791.3
164762,87080.7
164763,83311.12
164764,165393.85
164765,40928.17
164766,-2648.12
164767,-43979.03
164768,71993.22
164769,55271.98
164770,11639.46
164771,102818.4
164772,6761.2
164773,35332.59
164774,393540.85
164775,121987.96
164776,90412.1
164777,45480.95
164778,27805.45
164779,219462.1
164780,239822.12
164781,143746.33
164782,166913.18
164783,96052.82
164784,-1403.83
164785,32530.29
164786,14747.78
164787,48960.24
164788,5563.34
164789,55291.35
164790,185426.26
164791,25050.19
164792,66069.24
164793,157493.59
164794,268267.79
164795,1533.1
164796,41511.49
164797,154693.54
164798,160670.81
164799,188241.72
164800,48653.21
164801,58642.27
164802,216863.19
164803,-29750.87
164804,179336.06
164805,23025.56
164806,111448.24
164807,27254.95
164808,74378.23
164809,107971.76
164810,314272.72
164811,33179.6
164812,56303.08
164813,-33942.93
164814,-7700.27
164815,52809.52
164816,276409.85
164817,85522.82
164818,176738.64
164819,60688.45
164820,33336.52
164821,59736.04
164822,223574.3
164823,80976.39
164824,120631.61
164825,238130.19
164826,196509.8
164827,86552.22
164828,28627.55
164829,52246.26
164830,66814.24
164831,146052.67
164832,48528.23
164833,44765.18
164834,239494.76
164835,-7963.94
164836,42947.93
164837,39611.01
164838,271261.09
164839,133754.59
164840,39657.15
164841,117876.99
164842,84033.53
164843,233134.39
164844,87614.42
164845,80283.75
164846,268990.08
164847,252999.89
164848,314311.22
164849,182906.11
164850,36882.14
164851,281634.16
164852,52802.87
164853,41033.05
164854,87361.76
164855,122627.39
164856,282587.45
164857,100398.93
164858,138152.59
164859,39073.36
164860,111793.58
164861,-17723.68
164862,32070.2
164863,136481.16
164864,57936.41
164865,57687.37
164866,193204.51
164867,97500.72
164868,62301.29
164869,201627.83
164870,-601.33
164871,69895.81
164872,39939.05
164873,170095.78
164874,17601.13
164875,-27307.63
164876,72352.38
164877,66275.75
164878,85522.15
164879,56591.22
