Instance,Income
176599,10982.8
176600,502428.37
176601,50984.42
176602,47062.26
176603,227266.55
176604,-25666.35
176605,6815.44
176606,52790.91
176607,248122.78
176608,1974.58
176609,152210.15
176610,357782.08
176611,81597.11
176612,6407.17
176613,11811.24
176614,7187.77
176615,-8683.57
176616,297246.71
176617,32202.58
176618,18543.87
176619,69146.84
176620,103073.91
176621,96605.6
176622,363400.46
176623,86436.93
176624,34684.43
176625,49582.22
176626,24941.72
176627,92027.3
176628,168411.57
176629,452297.08
176630,26239.69
176631,104300.98
176632,36669.24
176633,3601.19
176634,188278.55
176635,111421.75
176636,68118.17
176637,124263.62
176638,31431.48
176639,68949.13
176640,45770.68
176641,114788.9
176642,39533.91
176643,80979.21
176644,126610.68
176645,116333.5
176646,49520.39
176647,29226.5
176648,56263.13
176649,15775.3
176650,53640.14
176651,2526.17
176652,203749.32
176653,40413.68
176654,-7087.9
176655,-7432.62
176656,104704.64
176657,73062.45
176658,6112.47
176659,246518.16
176660,161801.86
176661,-23231.52
176662,101581.15
176663,-33740.42
176664,208377.78
176665,43304.11
176666,153939.8
176667,283851.06
176668,48855.42
176669,32949.08
176670,13052.53
176671,92313.28
176672,39235.36
176673,558.39
176674,17210.93
176675,106875.52
176676,128771.53
176677,166568.68
176678,343453.48
176679,288987.95
176680,49916.23
176681,109235.0
176682,108436.73
176683,18861.41
176684,23163.6
176685,22902.63
176686,91519.4
176687,80231.24
176688,-2972.2
176689,-23843.86
176690,35735.55
176691,200544.25
176692,39945.03
176693,47919.09
176694,-14576.95
176695,424724.71
176696,167754.65
176697,56345.09
176698,259770.34
176699,20518.92
176700,-58115.91
176701,140427.78
176702,88660.04
176703,183483.36
176704,111725.94
176705,27755.89
176706,119913.03
176707,64867.03
176708,-35528.77
176709,79483.22
176710,55217.03
176711,45681.81
176712,79034.89
176713,435551.3
176714,22054.03
176715,224527.09
176716,20935.79
176717,154919.76
176718,42140.09
176719,-69946.07
176720,6085.94
176721,48465.75
176722,45476.8
176723,42216.14
176724,50008.42
176725,767794.88
176726,-38003.41
176727,10702.04
176728,389776.58
176729,115799.62
176730,129470.83
176731,-47893.29
176732,71173.07
176733,16606.56
176734,165290.48
176735,18785.57
176736,74248.61
176737,93093.51
176738,46764.75
176739,187945.06
176740,40006.38
176741,56453.55
176742,-6470.63
176743,156134.54
176744,-58757.37
176745,27684.05
176746,39897.87
176747,234219.98
176748,153827.44
176749,80059.86
176750,104931.17
176751,117303.53
176752,65911.85
176753,235419.15
176754,46374.51
176755,280476.32
176756,-11807.22
176757,20836.29
176758,225188.62
176759,388397.04
176760,49960.65
176761,238434.68
176762,144115.81
176763,32873.53
176764,-14733.52
176765,215752.41
176766,47873.18
176767,88950.77
176768,168395.91
176769,64093.66
176770,45804.88
176771,110149.83
176772,165796.96
176773,159426.48
176774,-57744.29
176775,176589.21
176776,30531.15
176777,-4092.5
176778,59345.99
176779,11735.42
176780,114881.09
176781,26173.24
176782,213832.02
176783,13681.08
176784,-74194.84
176785,1413.07
176786,-41361.47
176787,779.08
176788,10402.26
176789,143416.34
176790,8792.4
176791,102337.9
176792,212494.75
176793,77010.71
176794,87357.57
176795,40096.25
176796,34513.44
176797,352432.05
176798,-32670.21
176799,99605.89
176800,56749.17
176801,27828.67
176802,13744.54
176803,36747.61
176804,56307.96
176805,-85129.33
176806,45426.97
176807,212506.98
176808,32337.82
176809,-52457.43
176810,17773.36
176811,470559.06
176812,-9763.91
176813,49264.2
176814,91282.26
176815,61306.23
176816,74942.29
176817,61082.77
176818,131744.77
176819,73391.98
176820,98831.82
176821,101909.71
176822,176636.62
176823,102230.35
176824,102206.42
176825,143922.96
176826,-70141.84
176827,290692.92
176828,27412.38
176829,161188.8
176830,61963.52
176831,33609.39
176832,-49360.88
176833,114748.37
176834,101183.01
176835,-37053.34
176836,135552.41
176837,398705.02
176838,-15755.04
176839,381627.44
176840,29150.63
176841,51280.62
176842,252618.63
176843,-61890.42
176844,163940.15
176845,-4197.64
176846,449465.94
176847,108177.97
176848,126523.42
176849,44063.86
176850,36440.69
176851,160602.27
176852,-23994.04
176853,167171.19
176854,70411.19
176855,141644.78
176856,210437.69
176857,113296.62
176858,331490.93
176859,101726.72
176860,329933.16
176861,211234.3
176862,-19339.22
176863,37925.54
176864,151560.59
176865,424881.87
176866,165410.08
176867,11998.33
176868,501196.06
176869,8353.26
176870,89114.58
176871,124976.49
176872,385246.3
176873,114496.27
176874,190981.49
176875,-3946.44
176876,11497.81
176877,47185.44
176878,122857.13
176879,-30139.92
176880,29634.49
176881,-39188.08
176882,40006.86
176883,75472.28
176884,11007.47
176885,32837.76
176886,66127.44
176887,23935.18
176888,33861.14
176889,95784.53
176890,38039.61
176891,269714.76
176892,17264.12
176893,133952.79
176894,-10100.41
176895,33019.29
176896,23994.94
176897,132679.41
176898,139390.14
176899,94053.6
176900,148266.34
176901,142174.65
176902,111569.43
176903,16996.26
176904,72671.13
176905,24925.14
176906,21089.94
176907,48921.23
176908,73150.15
176909,58700.33
176910,96702.04
176911,70221.76
176912,-7719.28
176913,94545.07
176914,38338.36
176915,-68878.89
176916,115578.47
176917,210104.18
176918,15619.55
176919,348678.77
176920,79015.58
176921,253068.73
176922,16566.76
176923,239396.85
176924,30786.62
176925,-28613.78
176926,883753.78
176927,15373.57
176928,668238.88
176929,104896.26
176930,106647.57
176931,79842.33
176932,271243.05
176933,101512.3
176934,180900.3
176935,365659.95
176936,301864.86
176937,91947.61
176938,57953.42
176939,-15224.56
176940,28882.66
176941,9206.25
176942,-78021.62
176943,245312.73
176944,91442.5
176945,130704.01
176946,73722.62
176947,132786.14
176948,478249.8
176949,5230.69
176950,156263.12
176951,213235.69
176952,278516.45
176953,54406.24
176954,39341.89
176955,88617.24
176956,151348.21
176957,54225.97
176958,420539.94
176959,-10103.58
176960,26209.26
176961,28364.27
176962,66629.42
176963,91158.43
176964,95736.49
176965,2225.47
176966,240446.87
176967,43949.82
176968,268015.08
176969,64523.08
176970,74150.41
176971,-33346.26
176972,101633.95
176973,-81602.85
176974,244050.09
176975,180669.33
176976,187262.65
176977,298393.08
176978,390234.43
176979,2625.51
176980,435445.5
176981,-28623.53
176982,84075.4
176983,58198.65
176984,79219.38
176985,42989.76
176986,85798.75
176987,185190.41
176988,26227.94
176989,12422.85
176990,175127.26
176991,-5737.66
176992,176903.73
176993,258239.91
176994,240686.78
176995,321535.74
176996,109302.08
176997,-78450.61
176998,168630.75
176999,70678.45
177000,-48274.61
177001,-80679.84
177002,200676.31
177003,105264.39
177004,-29750.64
177005,33278.39
177006,146087.57
177007,94006.46
177008,24858.6
177009,-4977.42
177010,56668.95
177011,64438.25
177012,179333.19
177013,46335.39
177014,48288.92
177015,260693.86
177016,6247.44
177017,9288.15
177018,52531.95
177019,371439.44
177020,35781.2
177021,41319.48
177022,4526.3
177023,161727.45
177024,3170.15
177025,113076.33
177026,80036.53
177027,3074.93
177028,72859.28
177029,83638.83
177030,78925.63
177031,283088.76
177032,142753.07
177033,233612.55
177034,142488.21
177035,108683.2
177036,239033.31
177037,18937.35
177038,10411.41
177039,51088.39
177040,116320.92
177041,169933.38
177042,176963.97
177043,-17969.41
177044,865351.35
177045,129103.6
177046,-10670.71
177047,106402.36
177048,87938.42
177049,-1037.6
177050,-32500.47
177051,250998.11
177052,43711.48
177053,45505.11
177054,166771.97
177055,40303.55
177056,122413.81
177057,136262.79
177058,52806.39
177059,120155.42
177060,134961.11
177061,84531.73
177062,50475.13
177063,-15633.77
177064,146453.25
177065,37132.6
177066,-11681.47
177067,-3446.76
177068,103568.43
177069,163170.02
177070,22518.47
177071,135187.85
177072,314730.8
177073,-62065.92
177074,458110.21
177075,59795.08
177076,428393.81
177077,-10708.02
177078,149494.6
177079,299302.89
177080,60125.98
177081,24446.29
177082,-4134.01
177083,117168.02
177084,38595.87
177085,205093.65
177086,169905.26
177087,105172.82
177088,192598.3
177089,236367.85
177090,134667.06
177091,44861.21
177092,-36178.53
177093,-32027.26
177094,209668.89
177095,73047.47
177096,68111.3
177097,58828.15
177098,295825.82
177099,297249.21
177100,8656.04
177101,-1244.93
177102,5255.0
177103,-3919.36
177104,100765.98
177105,173507.22
177106,243692.77
177107,155394.67
177108,73432.52
177109,-7383.01
177110,51709.19
177111,20780.86
177112,120690.94
177113,33345.23
177114,167158.34
177115,73037.06
177116,72805.3
177117,-24603.21
177118,152666.3
177119,19512.38
177120,321945.21
177121,4371.5
177122,-17855.63
177123,375481.97
177124,39273.37
177125,292658.7
177126,119725.89
177127,55215.27
177128,188733.37
177129,59367.4
177130,87995.83
177131,-37647.68
177132,120771.83
177133,64566.56
177134,-37146.72
177135,30433.93
177136,103278.61
177137,71826.87
177138,57286.66
177139,75083.33
177140,310339.61
177141,-53352.38
177142,154291.44
177143,26685.44
177144,26932.48
177145,94407.38
177146,102655.06
177147,185840.11
177148,56234.63
177149,220402.8
177150,30727.71
177151,323307.88
177152,175236.66
177153,39479.97
177154,55621.5
177155,457978.2
177156,176322.79
177157,57821.33
177158,40034.81
177159,31951.26
177160,356403.99
177161,45362.38
177162,179455.17
177163,33292.01
177164,216517.94
177165,92185.93
177166,283155.83
177167,-25752.24
177168,130248.46
177169,52309.37
177170,454137.81
177171,139245.3
177172,79922.77
177173,169803.56
177174,-1840.05
177175,42585.22
177176,112231.34
177177,99927.23
177178,21820.74
177179,351949.03
177180,-21116.39
177181,58582.19
177182,295202.15
177183,148803.78
177184,88531.3
177185,326944.93
177186,85705.98
177187,279745.14
177188,42788.26
177189,50209.46
177190,702957.02
177191,-50562.95
177192,145647.89
177193,104929.43
177194,409907.44
177195,461385.76
177196,129698.42
177197,172912.99
177198,-20565.35
177199,71291.59
177200,765173.65
177201,-17652.13
177202,689897.11
177203,381883.66
177204,24870.07
177205,-55379.71
177206,79496.18
177207,-47012.31
177208,36583.34
177209,201124.56
177210,470333.8
177211,16114.72
177212,181060.94
177213,185912.21
177214,32712.32
177215,29738.9
177216,39511.85
177217,51412.67
177218,65439.66
177219,-9884.17
177220,-17894.99
177221,2681.01
177222,159156.79
177223,-27739.69
177224,84894.76
177225,329286.48
177226,27331.74
177227,69030.53
177228,74555.64
177229,135431.64
177230,10171.74
177231,59375.45
177232,305212.75
177233,209139.34
177234,101733.5
177235,13204.29
177236,57101.33
177237,267089.31
177238,-5912.35
177239,109354.21
177240,85906.33
177241,138849.2
177242,163409.54
177243,54012.11
177244,-840.29
177245,33885.32
177246,-7234.5
177247,157730.43
177248,20693.12
177249,92625.96
177250,121605.8
177251,216249.74
177252,35450.84
177253,108794.73
177254,13285.12
177255,254937.42
177256,248186.83
177257,1735.88
177258,112558.97
177259,54517.47
177260,18909.23
177261,67996.9
177262,116199.5
177263,225939.38
177264,131928.01
177265,207585.36
177266,42603.15
177267,-3420.95
177268,139896.08
177269,48974.68
177270,455516.77
177271,41228.58
177272,316829.96
177273,-18144.86
177274,363991.13
177275,-45579.63
177276,128185.5
177277,231338.59
177278,11429.58
177279,-37104.06
177280,88501.88
177281,106377.49
177282,56350.71
177283,79420.99
177284,56757.1
177285,88199.91
177286,-18719.54
177287,240474.06
177288,53543.16
177289,-36707.49
177290,664766.9
177291,68865.18
177292,412836.92
177293,-47543.2
177294,259178.02
177295,-11015.56
177296,79321.76
177297,20244.95
177298,98789.55
177299,-296.48
177300,170472.54
177301,329850.27
177302,38855.74
177303,-7969.16
177304,118052.75
177305,74334.7
177306,56447.1
177307,83988.52
177308,176490.05
177309,189069.32
177310,123663.98
177311,18009.18
177312,63440.62
177313,80488.09
177314,63278.91
177315,160618.62
177316,72966.19
177317,157289.29
177318,40678.41
177319,84660.19
177320,16392.61
177321,210233.98
177322,10691.06
177323,21714.34
177324,11322.13
177325,42640.65
177326,73392.85
177327,99449.4
177328,568727.21
177329,315411.15
177330,60342.06
177331,-28955.16
177332,55095.24
177333,61956.17
177334,183352.97
177335,147132.9
177336,66081.02
177337,112564.28
177338,74518.05
177339,8541.41
177340,61828.01
177341,79300.01
177342,165447.45
177343,42698.7
177344,58554.66
177345,114647.3
177346,225070.54
177347,72636.02
177348,79979.95
177349,205083.42
177350,10733.63
177351,25527.42
177352,204308.12
177353,84209.26
177354,103227.75
177355,110125.53
177356,143721.34
177357,226024.68
177358,114776.31
177359,70002.14
177360,25937.25
177361,59822.69
177362,8049.82
177363,95504.17
177364,2529.02
177365,22827.08
177366,107835.97
177367,21444.02
177368,208961.78
177369,113251.37
177370,22281.45
177371,25160.0
177372,115530.96
177373,65199.5
177374,30759.98
177375,-13217.74
177376,90790.23
177377,727957.26
177378,119073.07
177379,122750.68
177380,158961.53
177381,48109.71
177382,74385.51
177383,68235.1
177384,29839.99
177385,81521.41
177386,76668.09
177387,80408.65
177388,152375.88
177389,-19972.37
177390,15490.24
177391,24291.0
177392,133764.97
177393,141430.01
177394,184428.28
177395,-80906.9
177396,297198.19
177397,118498.26
177398,200998.83
177399,172913.22
177400,19289.61
177401,417696.0
177402,33739.18
177403,47139.1
177404,42010.23
177405,210468.74
177406,68404.14
177407,282776.27
177408,84041.87
177409,140120.85
177410,129746.41
177411,132522.98
177412,39546.25
177413,207561.35
177414,174312.91
177415,60094.05
177416,158890.02
177417,22109.96
177418,200266.83
177419,136537.93
177420,367150.2
177421,243205.88
177422,35246.37
177423,102695.95
177424,142855.84
177425,244615.85
177426,21649.34
177427,244764.09
177428,312503.66
177429,82992.09
177430,160926.45
177431,65105.76
177432,64724.96
177433,94655.92
177434,40905.36
177435,134409.02
177436,27208.13
177437,-55.47
177438,142767.51
177439,139345.45
177440,210821.55
177441,272411.21
177442,154513.87
177443,22751.18
177444,-36076.26
177445,608683.08
177446,44152.47
177447,138031.68
177448,72976.57
177449,95257.44
177450,55367.88
177451,182560.98
177452,71276.55
177453,-15677.74
177454,127901.06
177455,32796.67
177456,66921.79
177457,71369.39
177458,80014.81
177459,40313.86
177460,203360.39
177461,32333.26
177462,74823.54
177463,195004.82
177464,-23670.47
177465,398299.19
177466,46707.82
177467,53339.59
177468,21934.61
177469,63877.11
177470,85902.88
177471,48712.25
177472,133729.49
177473,203687.92
177474,243966.43
177475,129336.71
177476,61187.74
177477,206805.4
177478,-28546.55
177479,113700.69
177480,-18836.07
177481,235324.59
177482,39922.81
177483,-3879.16
177484,4477.55
177485,125473.77
177486,55162.48
177487,65490.85
177488,29045.83
177489,20474.69
177490,-8997.04
177491,14829.67
177492,42047.11
177493,103004.77
177494,22879.42
177495,86927.25
177496,83945.96
177497,22076.44
177498,-42628.22
177499,110822.31
177500,19905.85
177501,-24956.18
177502,262977.98
177503,82936.36
177504,-55764.34
177505,156607.63
177506,162502.12
177507,-56451.59
177508,-50982.08
177509,58749.55
177510,11476.41
177511,-27917.69
177512,-2642.86
177513,16024.87
177514,157410.88
177515,-50761.23
177516,592703.64
177517,89657.97
177518,11944.24
177519,156514.3
177520,148141.31
177521,198455.81
177522,53050.48
177523,79861.42
177524,114713.87
177525,84755.19
177526,21658.17
177527,208843.62
177528,122172.46
177529,43633.06
177530,393645.93
177531,128466.79
177532,-89569.53
177533,31117.55
177534,-90332.61
177535,180766.93
177536,13719.12
177537,-35465.11
177538,101581.1
177539,134127.82
177540,161512.38
177541,73911.55
177542,46949.93
177543,54361.07
177544,173324.15
177545,102995.05
177546,412634.29
177547,132262.13
177548,101555.64
177549,83929.53
177550,26156.79
177551,-9471.39
177552,17565.71
177553,200774.14
177554,-1853.72
177555,117779.89
177556,334396.78
177557,857599.52
177558,194511.37
177559,139662.1
177560,15695.19
177561,201241.33
177562,12179.14
177563,12064.66
177564,475550.08
177565,80483.98
177566,33014.55
177567,12554.51
177568,26971.79
177569,114258.18
177570,631136.81
177571,119913.7
177572,-7061.66
177573,73256.24
177574,114795.85
177575,75514.77
177576,-13482.33
177577,14923.03
177578,347113.01
177579,69880.97
177580,177068.78
177581,63041.8
177582,-10263.21
177583,85255.76
177584,45738.72
177585,-38123.01
177586,96446.0
177587,79288.9
177588,23667.78
177589,206471.77
177590,107936.93
177591,39749.6
177592,11280.54
177593,83724.23
177594,-36869.02
177595,34719.31
177596,45771.85
177597,65038.79
177598,28908.99
177599,52906.05
177600,-50831.94
177601,314383.98
177602,45767.04
177603,70728.63
177604,10492.1
177605,228143.42
177606,95259.47
177607,39605.08
177608,50825.76
177609,459186.53
177610,97882.14
177611,146821.63
177612,133623.33
177613,23573.39
177614,25238.94
177615,54409.71
177616,581601.89
177617,90379.63
177618,36710.19
177619,116984.51
177620,124418.43
177621,128793.59
177622,414581.32
177623,-24626.05
177624,121635.8
177625,-108.34
