Instance,Income
168092,79488.0
168093,408192.0
168094,22528.0
168095,28032.0
168096,-7552.0
168097,118400.0
168098,38656.0
168099,21888.0
168100,-35456.0
168101,162176.0
168102,18048.0
168103,53888.0
168104,640.0
168105,324992.0
168106,6656.0
168107,151168.0
168108,20608.0
168109,274944.0
168110,229248.0
168111,36224.0
168112,9088.0
168113,96384.0
168114,88448.0
168115,-1408.0
168116,75136.0
168117,12800.0
168118,73472.0
168119,27776.0
168120,123264.0
168121,-6528.0
168122,54656.0
168123,107136.0
168124,57728.0
168125,103552.0
168126,-25472.0
168127,99200.0
168128,106624.0
168129,55168.0
168130,-17920.0
168131,-16000.0
168132,108800.0
168133,330880.0
168134,39040.0
168135,174464.0
168136,187776.0
168137,104064.0
168138,134144.0
168139,30336.0
168140,34432.0
168141,70272.0
168142,-40064.0
168143,43392.0
168144,174208.0
168145,321664.0
168146,38016.0
168147,74880.0
168148,118912.0
168149,-24064.0
168150,119808.0
168151,174464.0
168152,-33920.0
168153,121600.0
168154,85376.0
168155,82560.0
168156,46720.0
168157,-19328.0
168158,439936.0
168159,61312.0
168160,96256.0
168161,75008.0
168162,71296.0
168163,29312.0
168164,-40704.0
168165,21504.0
168166,135808.0
168167,26880.0
168168,108288.0
168169,235520.0
168170,50560.0
168171,41088.0
168172,112768.0
168173,99968.0
168174,51328.0
168175,35072.0
168176,25472.0
168177,86784.0
168178,101760.0
168179,69376.0
168180,54272.0
168181,241024.0
168182,146304.0
168183,-16768.0
168184,62976.0
168185,-26880.0
168186,157824.0
168187,296832.0
168188,57472.0
168189,437376.0
168190,82560.0
168191,-10880.0
168192,281088.0
168193,87168.0
168194,46208.0
168195,60928.0
168196,-19456.0
168197,313984.0
168198,-4224.0
168199,446976.0
168200,146944.0
168201,121216.0
168202,35712.0
168203,-4224.0
168204,210560.0
168205,-512.0
168206,41984.0
168207,42368.0
168208,38528.0
168209,28800.0
168210,-20992.0
168211,98816.0
168212,22144.0
168213,66560.0
168214,26112.0
168215,78720.0
168216,44928.0
168217,451968.0
168218,120192.0
168219,293248.0
168220,183296.0
168221,129920.0
168222,20864.0
168223,-42112.0
168224,-10368.0
168225,165760.0
168226,88192.0
168227,87424.0
168228,97920.0
168229,88576.0
168230,240256.0
168231,136320.0
168232,173568.0
168233,41856.0
168234,1408.0
168235,-18688.0
168236,60032.0
168237,21120.0
168238,21632.0
168239,45696.0
168240,153088.0
168241,166784.0
168242,54912.0
168243,56192.0
168244,62080.0
168245,202112.0
168246,108160.0
168247,661120.0
168248,461056.0
168249,258176.0
168250,-46720.0
168251,25216.0
168252,69632.0
168253,64640.0
168254,115456.0
168255,72320.0
168256,38784.0
168257,566144.0
168258,158080.0
168259,-2176.0
168260,160896.0
168261,521344.0
168262,31616.0
168263,58240.0
168264,15232.0
168265,165504.0
168266,61952.0
168267,229504.0
168268,17792.0
168269,50560.0
168270,10624.0
168271,251776.0
168272,23040.0
168273,853504.0
168274,106112.0
168275,87680.0
168276,2816.0
168277,19840.0
168278,113920.0
168279,120832.0
168280,157056.0
168281,102784.0
168282,265216.0
168283,107392.0
168284,279936.0
168285,280192.0
168286,167296.0
168287,196480.0
168288,168576.0
168289,100864.0
168290,13696.0
168291,198528.0
168292,52352.0
168293,194688.0
168294,43648.0
168295,33408.0
168296,63360.0
168297,252928.0
168298,112768.0
168299,14720.0
168300,-54528.0
168301,117376.0
168302,89984.0
168303,-54656.0
168304,-51840.0
168305,9600.0
168306,82176.0
168307,11904.0
168308,262784.0
168309,68608.0
168310,44672.0
168311,14976.0
168312,146304.0
168313,94080.0
168314,2432.0
168315,71040.0
168316,22656.0
168317,-59520.0
168318,136320.0
168319,85248.0
168320,139776.0
168321,82048.0
168322,24192.0
168323,4224.0
168324,94592.0
168325,153984.0
168326,35456.0
168327,117632.0
168328,110464.0
168329,526080.0
168330,277888.0
168331,215552.0
168332,90752.0
168333,173184.0
168334,-31104.0
168335,-35200.0
168336,457088.0
168337,48384.0
168338,426368.0
168339,19968.0
168340,20096.0
168341,515200.0
168342,619520.0
168343,20352.0
168344,71808.0
168345,198400.0
168346,94848.0
168347,70016.0
168348,147840.0
168349,120704.0
168350,54656.0
168351,21120.0
168352,62464.0
168353,353920.0
168354,-42112.0
168355,79360.0
168356,155520.0
168357,66688.0
168358,297088.0
168359,-1152.0
168360,-1152.0
168361,-1664.0
168362,-19328.0
168363,57472.0
168364,106624.0
168365,28288.0
168366,34944.0
168367,384896.0
168368,356224.0
168369,248064.0
168370,218752.0
168371,70784.0
168372,193536.0
168373,-18176.0
168374,53376.0
168375,319488.0
168376,1288448.0
168377,457088.0
168378,-36736.0
168379,169216.0
168380,98432.0
168381,226432.0
168382,60160.0
168383,44800.0
168384,37248.0
168385,82432.0
168386,22400.0
168387,367232.0
168388,249472.0
168389,149248.0
168390,93824.0
168391,-40576.0
168392,37120.0
168393,146560.0
168394,95616.0
168395,384.0
168396,386432.0
168397,478464.0
168398,68224.0
168399,58112.0
168400,32640.0
168401,81408.0
168402,122112.0
168403,347776.0
168404,202624.0
168405,-78720.0
168406,-42368.0
168407,155520.0
168408,52352.0
168409,-78208.0
168410,75136.0
168411,137216.0
168412,-19584.0
168413,59264.0
168414,109440.0
168415,8320.0
168416,-9088.0
168417,185728.0
168418,79104.0
168419,18560.0
168420,236416.0
168421,193024.0
168422,41984.0
168423,79232.0
168424,-128.0
168425,78976.0
168426,108160.0
168427,5888.0
168428,41728.0
168429,269184.0
168430,39680.0
168431,81792.0
168432,-1280.0
168433,212096.0
168434,60544.0
168435,298112.0
168436,109184.0
168437,-2432.0
168438,98432.0
168439,12928.0
168440,35200.0
168441,30336.0
168442,131328.0
168443,131968.0
168444,96512.0
168445,124032.0
168446,405120.0
168447,90112.0
168448,82304.0
168449,31616.0
168450,119936.0
168451,71296.0
168452,-11136.0
168453,61568.0
168454,92288.0
168455,83328.0
168456,-9216.0
168457,-41088.0
168458,-17536.0
168459,66176.0
168460,95744.0
168461,71552.0
168462,9600.0
168463,24448.0
168464,116352.0
168465,-59520.0
168466,48768.0
168467,93568.0
168468,24960.0
168469,167296.0
168470,147072.0
168471,68608.0
168472,132352.0
168473,-14848.0
168474,162176.0
168475,151424.0
168476,-10880.0
168477,72320.0
168478,315776.0
168479,55936.0
168480,174976.0
168481,145536.0
168482,146560.0
168483,44928.0
168484,48256.0
168485,17280.0
168486,48000.0
168487,16128.0
168488,7040.0
168489,-55168.0
168490,81664.0
168491,195968.0
168492,-11392.0
168493,24192.0
168494,113024.0
168495,7808.0
168496,34432.0
168497,226688.0
168498,44672.0
168499,29568.0
168500,-14720.0
168501,51584.0
168502,113024.0
168503,11904.0
168504,99072.0
168505,68992.0
168506,354944.0
168507,18816.0
168508,321920.0
168509,-89984.0
168510,433536.0
168511,84352.0
168512,98688.0
168513,27776.0
168514,-8832.0
168515,58496.0
168516,140928.0
168517,20224.0
168518,159104.0
168519,-27392.0
168520,92928.0
168521,51840.0
168522,82304.0
168523,78336.0
168524,175232.0
168525,177024.0
168526,22400.0
168527,90496.0
168528,379008.0
168529,55040.0
168530,-3840.0
168531,54400.0
168532,33664.0
168533,128.0
168534,91904.0
168535,27264.0
168536,-7296.0
168537,-24448.0
168538,-34688.0
168539,63104.0
168540,104832.0
168541,81664.0
168542,128512.0
168543,10624.0
168544,41088.0
168545,30336.0
168546,-30592.0
168547,166016.0
168548,4224.0
168549,37760.0
168550,58880.0
168551,70272.0
168552,45952.0
168553,-1408.0
168554,403584.0
168555,90112.0
168556,-45440.0
168557,59008.0
168558,-54656.0
168559,-11520.0
168560,68992.0
168561,73344.0
168562,50176.0
168563,92544.0
168564,531840.0
168565,515712.0
168566,89728.0
168567,86656.0
168568,61312.0
168569,51584.0
168570,64896.0
168571,7936.0
168572,69760.0
168573,-1664.0
168574,127616.0
168575,577408.0
168576,62336.0
168577,67328.0
168578,108672.0
168579,135808.0
168580,-21120.0
168581,177536.0
168582,38144.0
168583,36480.0
168584,98816.0
168585,30592.0
168586,202624.0
168587,439296.0
168588,86784.0
168589,319744.0
168590,-27264.0
168591,29312.0
168592,302464.0
168593,20352.0
168594,15360.0
168595,45952.0
168596,37888.0
168597,102272.0
168598,56192.0
168599,-43904.0
168600,161024.0
168601,2048.0
168602,196480.0
168603,104704.0
168604,204416.0
168605,120192.0
168606,678272.0
168607,52352.0
168608,56832.0
168609,27264.0
168610,136192.0
168611,60288.0
168612,27776.0
168613,311680.0
168614,112000.0
168615,155776.0
168616,239744.0
168617,80768.0
168618,111488.0
168619,58752.0
168620,13568.0
168621,90752.0
168622,188544.0
168623,133760.0
168624,143232.0
168625,84352.0
168626,42112.0
168627,-5760.0
168628,127360.0
168629,-19840.0
168630,32640.0
168631,122624.0
168632,19584.0
168633,132608.0
168634,414720.0
168635,151808.0
168636,110464.0
168637,144000.0
168638,49152.0
168639,-34432.0
168640,-30592.0
168641,86656.0
168642,49536.0
168643,65664.0
168644,73856.0
168645,76928.0
168646,53376.0
168647,21120.0
168648,12672.0
168649,-1536.0
168650,211072.0
168651,163968.0
168652,67968.0
168653,58240.0
168654,-2304.0
168655,95616.0
168656,98688.0
168657,-384.0
168658,367360.0
168659,302976.0
168660,45952.0
168661,13312.0
168662,82048.0
168663,5120.0
168664,-34304.0
168665,-69888.0
168666,164480.0
168667,58624.0
168668,150656.0
168669,72832.0
168670,240768.0
168671,10752.0
168672,31360.0
168673,349568.0
168674,59776.0
168675,119808.0
168676,1152.0
168677,100096.0
168678,-22272.0
168679,105344.0
168680,75904.0
168681,70016.0
168682,92928.0
168683,262528.0
168684,296832.0
168685,61056.0
168686,-29056.0
168687,266112.0
168688,52608.0
168689,445056.0
168690,38272.0
168691,-17152.0
168692,178944.0
168693,551296.0
168694,318592.0
168695,-33536.0
168696,6144.0
168697,172288.0
168698,441728.0
168699,198784.0
168700,119168.0
168701,100480.0
168702,128384.0
168703,276992.0
168704,39296.0
168705,89728.0
168706,99200.0
168707,226944.0
168708,345728.0
168709,-18048.0
168710,151296.0
168711,-34304.0
168712,-22016.0
168713,9472.0
168714,40576.0
168715,139136.0
168716,116608.0
168717,4480.0
168718,-9984.0
168719,9216.0
168720,165760.0
168721,-3712.0
168722,91008.0
168723,16768.0
168724,87424.0
168725,44928.0
168726,23552.0
168727,9088.0
168728,115840.0
168729,26112.0
168730,-24320.0
168731,49024.0
168732,96256.0
168733,11520.0
168734,115328.0
168735,83840.0
168736,12416.0
168737,333568.0
168738,-19840.0
168739,-46336.0
168740,68480.0
168741,133120.0
168742,82176.0
168743,40832.0
168744,315136.0
168745,8064.0
168746,76416.0
168747,82560.0
168748,81280.0
168749,148352.0
168750,12160.0
168751,-14080.0
168752,53888.0
168753,75776.0
168754,84608.0
168755,33920.0
168756,80256.0
168757,603008.0
168758,28544.0
168759,-5760.0
168760,44416.0
168761,-31872.0
168762,108672.0
168763,402560.0
168764,231424.0
168765,104064.0
168766,92288.0
168767,203264.0
168768,8064.0
168769,208256.0
168770,47744.0
168771,-5120.0
168772,-14848.0
168773,66560.0
168774,31360.0
168775,257024.0
168776,-16256.0
168777,181504.0
168778,37504.0
168779,48512.0
168780,25984.0
168781,-33408.0
168782,131968.0
168783,58112.0
168784,366336.0
168785,71040.0
168786,31616.0
168787,53120.0
168788,183168.0
168789,-2944.0
168790,128384.0
168791,157056.0
168792,113792.0
168793,212224.0
168794,60288.0
168795,421248.0
168796,140416.0
168797,44416.0
168798,99584.0
168799,44160.0
168800,169856.0
168801,-2176.0
168802,356992.0
168803,-6784.0
168804,-11136.0
168805,-8832.0
168806,67200.0
168807,63232.0
168808,54144.0
168809,896.0
168810,19456.0
168811,518784.0
168812,86656.0
168813,52992.0
168814,144128.0
168815,-36096.0
168816,-8832.0
168817,46336.0
168818,22400.0
168819,118144.0
168820,251520.0
168821,256.0
168822,125824.0
168823,56704.0
168824,221568.0
168825,80000.0
168826,42240.0
168827,79360.0
168828,248192.0
168829,10240.0
168830,54400.0
168831,15104.0
168832,232064.0
168833,120960.0
168834,253568.0
168835,217088.0
168836,30080.0
168837,80512.0
168838,175488.0
168839,284288.0
168840,-3584.0
168841,-26752.0
168842,98944.0
168843,76160.0
168844,99456.0
168845,75904.0
168846,206080.0
168847,91008.0
168848,76416.0
168849,107264.0
168850,80640.0
168851,77440.0
168852,137344.0
168853,143232.0
168854,764800.0
168855,278016.0
168856,31360.0
168857,139904.0
168858,32384.0
168859,28032.0
168860,19072.0
168861,58240.0
168862,156800.0
168863,180096.0
168864,50560.0
168865,26240.0
168866,-70784.0
168867,137856.0
168868,-31872.0
168869,255360.0
168870,124032.0
168871,23936.0
168872,99200.0
168873,7296.0
168874,-41600.0
168875,-18688.0
168876,226688.0
168877,105088.0
168878,27776.0
168879,85504.0
168880,-28032.0
168881,22656.0
168882,57728.0
168883,44416.0
168884,-17920.0
168885,13184.0
168886,116096.0
168887,43648.0
168888,71680.0
168889,7808.0
168890,330880.0
168891,9856.0
168892,38656.0
168893,187520.0
168894,121984.0
168895,-52096.0
168896,28544.0
168897,238976.0
168898,30080.0
168899,-101760.0
168900,7936.0
168901,66560.0
168902,340352.0
168903,-5504.0
168904,7552.0
168905,170240.0
168906,85504.0
168907,292480.0
168908,16256.0
168909,61696.0
168910,74880.0
168911,-12672.0
168912,95104.0
168913,100864.0
168914,-7808.0
168915,487040.0
168916,53632.0
168917,-26880.0
168918,6528.0
168919,179584.0
168920,13184.0
168921,120064.0
168922,104576.0
168923,290688.0
168924,104320.0
168925,13696.0
168926,121216.0
168927,90240.0
168928,119936.0
168929,143488.0
168930,163328.0
168931,73600.0
168932,76928.0
168933,88448.0
168934,103808.0
168935,168832.0
168936,2944.0
168937,142976.0
168938,226176.0
168939,80256.0
168940,1408.0
168941,64000.0
168942,80768.0
168943,-10624.0
168944,-84992.0
168945,243072.0
168946,214656.0
168947,77696.0
168948,75648.0
168949,48000.0
168950,514432.0
168951,88064.0
168952,63104.0
168953,186496.0
168954,27520.0
168955,53504.0
168956,2048.0
168957,840704.0
168958,63616.0
168959,225664.0
168960,26752.0
168961,10624.0
168962,18816.0
168963,142976.0
168964,70528.0
168965,179200.0
168966,188288.0
168967,167040.0
168968,-3200.0
168969,91008.0
168970,96896.0
168971,6528.0
168972,82816.0
168973,-15232.0
168974,42752.0
168975,26368.0
168976,-23424.0
168977,385408.0
168978,148096.0
168979,54144.0
168980,32000.0
168981,9600.0
168982,148224.0
168983,2048.0
168984,90496.0
168985,283008.0
168986,121984.0
168987,133760.0
168988,212096.0
168989,152704.0
168990,134656.0
168991,-67584.0
168992,181888.0
168993,243840.0
168994,68992.0
168995,301696.0
168996,51456.0
168997,-23808.0
168998,77184.0
168999,157312.0
169000,-7296.0
169001,6016.0
169002,59264.0
169003,115072.0
169004,78720.0
169005,49792.0
169006,324096.0
169007,336768.0
169008,-19840.0
169009,33280.0
169010,23168.0
169011,-98560.0
169012,5760.0
169013,220032.0
169014,116864.0
169015,309376.0
169016,-47232.0
169017,328064.0
169018,49792.0
169019,-22144.0
169020,-40832.0
169021,39552.0
169022,34944.0
169023,94208.0
169024,-3200.0
169025,190080.0
169026,298368.0
169027,39040.0
169028,274816.0
169029,164352.0
169030,45952.0
169031,-43392.0
169032,210432.0
169033,59904.0
169034,68992.0
169035,-70784.0
169036,70528.0
169037,3712.0
169038,73344.0
169039,67456.0
169040,-28416.0
169041,2688.0
169042,61824.0
169043,-32000.0
169044,110976.0
169045,49792.0
169046,85504.0
169047,165376.0
169048,73216.0
169049,152576.0
169050,11648.0
169051,13184.0
169052,280576.0
169053,171264.0
169054,46464.0
169055,22144.0
169056,83072.0
169057,8576.0
169058,11008.0
169059,45568.0
169060,25216.0
169061,-7040.0
169062,310912.0
169063,23168.0
169064,58240.0
169065,57216.0
169066,52864.0
169067,80512.0
169068,177024.0
169069,-15232.0
169070,63744.0
169071,96896.0
169072,30848.0
169073,167808.0
169074,188288.0
169075,435840.0
169076,99456.0
169077,183040.0
169078,40576.0
169079,21760.0
169080,123776.0
169081,82816.0
169082,131584.0
169083,67968.0
169084,75008.0
169085,809984.0
169086,120960.0
169087,69760.0
169088,71808.0
169089,101632.0
169090,99328.0
169091,159616.0
169092,13440.0
169093,95104.0
169094,138624.0
169095,25728.0
169096,75904.0
169097,127616.0
169098,19968.0
169099,75392.0
169100,185984.0
169101,281344.0
169102,-14848.0
169103,52864.0
169104,306048.0
169105,25472.0
169106,171776.0
169107,155008.0
169108,-26880.0
169109,162688.0
169110,232704.0
169111,50304.0
169112,157312.0
169113,-27264.0
169114,478080.0
169115,321152.0
169116,55168.0
169117,107648.0
169118,31616.0
169119,40064.0
169120,102912.0
169121,71040.0
169122,43648.0
169123,62208.0
169124,894336.0
169125,80256.0
169126,-640.0
169127,-19584.0
169128,47616.0
169129,107648.0
169130,-49792.0
169131,53376.0
169132,54016.0
169133,61824.0
169134,98944.0
169135,122112.0
169136,250240.0
169137,39680.0
169138,58752.0
169139,85376.0
169140,448640.0
169141,60160.0
169142,89600.0
169143,118400.0
169144,438656.0
169145,423808.0
169146,153984.0
169147,5248.0
169148,-20608.0
169149,145536.0
169150,74624.0
169151,24064.0
169152,78464.0
169153,45184.0
169154,88960.0
169155,46464.0
169156,98048.0
169157,46976.0
169158,-38272.0
169159,86400.0
169160,216960.0
169161,121600.0
169162,78464.0
169163,228608.0
169164,-79232.0
169165,322176.0
169166,-59776.0
169167,254592.0
169168,-20352.0
169169,159872.0
169170,23424.0
169171,251008.0
169172,140416.0
169173,10880.0
169174,61440.0
169175,145536.0
169176,17024.0
169177,-75136.0
169178,523648.0
169179,38016.0
169180,293760.0
169181,38400.0
169182,142848.0
169183,53888.0
169184,68352.0
169185,-13440.0
169186,-14976.0
169187,132224.0
169188,151168.0
169189,48896.0
169190,83072.0
169191,1152.0
169192,141440.0
169193,21248.0
169194,-5888.0
169195,26240.0
169196,60032.0
169197,11904.0
169198,-49792.0
169199,345856.0
169200,203904.0
169201,-384.0
169202,168960.0
169203,-2688.0
169204,106624.0
169205,89472.0
169206,128640.0
169207,128000.0
169208,77824.0
169209,404608.0
169210,-7808.0
169211,-32384.0
169212,75392.0
169213,319616.0
169214,256256.0
169215,116864.0
169216,30336.0
169217,83328.0
169218,121984.0
169219,129152.0
169220,147584.0
169221,224640.0
169222,263552.0
169223,27776.0
169224,58624.0
169225,12416.0
169226,-52608.0
169227,150400.0
169228,34304.0
169229,52608.0
169230,97408.0
169231,51456.0
169232,273280.0
169233,114048.0
169234,148096.0
169235,82560.0
169236,184064.0
169237,-15744.0
169238,59648.0
169239,216448.0
169240,55680.0
169241,93184.0
169242,132480.0
169243,-4224.0
169244,18304.0
169245,631424.0
169246,79232.0
169247,362368.0
169248,20096.0
169249,-6016.0
169250,22272.0
169251,252288.0
169252,3456.0
169253,-34944.0
169254,97152.0
169255,195968.0
169256,89472.0
169257,89472.0
169258,119680.0
169259,44160.0
169260,79744.0
169261,-15872.0
169262,34688.0
169263,-27520.0
169264,64640.0
169265,46464.0
169266,113280.0
169267,30080.0
169268,20096.0
169269,24064.0
169270,106112.0
169271,69120.0
169272,90752.0
169273,47488.0
169274,46720.0
169275,12416.0
169276,14720.0
169277,143744.0
169278,99840.0
169279,103936.0
169280,100224.0
169281,214528.0
169282,59264.0
169283,95744.0
169284,59008.0
169285,118656.0
169286,-14720.0
169287,-43648.0
169288,16512.0
169289,53376.0
169290,-29056.0
