Instance,Income
181166,75794.1497
181167,162937.7385
181168,74106.6799
181169,39737.6141
181170,112873.9417
181171,88268.9496
181172,310.6041
181173,104647.8476
181174,154419.8118
181175,33748.3524
181176,8846.4089
181177,125694.2823
181178,177240.6813
181179,59994.7899
181180,153235.8779
181181,5136.8356
181182,76573.1165
181183,93555.171
181184,112865.4915
181185,319967.2966
181186,60888.9449
181187,86286.5232
181188,28327.0435
181189,53587.1166
181190,29072.8577
181191,52098.1326
181192,53421.4662
181193,62760.0782
181194,52549.7242
181195,142258.8156
181196,208232.0795
181197,336590.6287
181198,-38996.0439
181199,30188.1548
181200,6681.4229
181201,79603.4675
181202,181717.5585
181203,178522.0476
181204,365417.1665
181205,155593.0606
181206,306016.1989
181207,29529.1708
181208,344955.022
181209,46113.3974
181210,96014.7727
181211,30814.9013
181212,59660.4908
181213,37644.2707
181214,40988.2646
181215,8091.0209
181216,266890.9256
181217,64546.1228
181218,162021.3762
181219,71177.7567
181220,147389.014
181221,135601.1177
181222,56270.8016
181223,235164.4182
181224,14638.135
181225,13034.0048
181226,144105.7793
181227,71831.7933
181228,56441.3522
181229,44491.6888
181230,522178.1314
181231,44337.5576
181232,129954.0083
181233,349091.3108
181234,197347.5265
181235,351332.2389
181236,14035.8258
181237,37384.6452
181238,97245.2345
181239,-16487.5289
181240,50691.4044
181241,52320.1781
181242,-13230.9107
181243,76838.484
181244,20065.9185
181245,39881.9964
181246,8261.9626
181247,248976.4614
181248,4793.5864
181249,16176.6437
181250,56276.0663
181251,42683.288
181252,72526.4889
181253,38716.2348
181254,23325.2754
181255,59147.3472
181256,31691.5422
181257,18030.3159
181258,138772.3025
181259,147051.9297
181260,63771.0278
181261,38188.9331
181262,39017.0992
181263,114715.1117
181264,266983.6981
181265,254182.2586
181266,198643.0778
181267,41653.9401
181268,13151.6271
181269,250186.4934
181270,85634.1122
181271,6711.8404
181272,190610.1417
181273,8265.9867
181274,152563.5202
181275,89232.5893
181276,294360.5306
181277,143977.3493
181278,243457.8665
181279,47720.7259
181280,112938.62
181281,988002.7411
181282,119195.1154
181283,104823.559
181284,34444.5821
181285,59740.7867
181286,52538.8561
181287,67065.5585
181288,32824.5954
181289,73386.9969
181290,229297.848
181291,246407.3696
181292,65471.8699
181293,2710.3602
181294,33856.0401
181295,136551.0095
181296,36729.9278
181297,68776.6609
181298,282800.381
181299,100140.7715
181300,22690.4875
181301,2239.2652
181302,117230.4501
181303,155585.3804
181304,-10467.5651
181305,23715.3936
181306,179758.0588
181307,23942.2403
181308,137086.5147
181309,11927.4056
181310,86789.2606
181311,203521.296
181312,4739.3715
181313,51226.5316
181314,146741.1579
181315,49837.4679
181316,4205.6063
181317,47780.4608
181318,46756.7076
181319,-27260.0144
181320,195588.6524
181321,39930.331
181322,73996.0072
181323,23049.3064
181324,107733.9707
181325,64275.0412
181326,33011.9638
181327,18353.3524
181328,64262.2666
181329,33349.8977
181330,205803.8386
181331,42266.5785
181332,4836.0013
181333,99418.748
181334,40303.8108
181335,151607.3038
181336,136866.2521
181337,155163.2934
181338,551844.7525
181339,72440.7016
181340,78899.601
181341,223572.8389
181342,79313.6318
181343,35502.1818
181344,52475.105
181345,246266.1369
181346,46345.4051
181347,90838.4279
181348,88246.7128
181349,171467.7426
181350,126304.2578
181351,2137.2078
181352,211639.337
181353,181208.1289
181354,64726.7066
181355,187742.2228
181356,83934.7806
181357,25089.95
181358,260612.8049
181359,136936.3117
181360,235578.2106
181361,35170.818
181362,19324.7399
181363,48856.7084
181364,21676.1917
181365,72046.5295
181366,57008.8277
181367,89629.9384
181368,25550.4119
181369,22806.8889
181370,19338.7102
181371,11763.2994
181372,133021.1176
181373,90825.9365
181374,5334.3508
181375,130979.4607
181376,34158.003
181377,81320.2692
181378,145191.0326
181379,318710.0014
181380,62652.3293
181381,69408.3342
181382,2105.6716
181383,-3887.6157
181384,91815.397
181385,89998.1967
181386,110784.7388
181387,5868.9059
181388,231158.6227
181389,8094.9664
181390,142350.5769
181391,48980.0477
181392,50248.4373
181393,45299.2346
181394,30909.0898
181395,171078.649
181396,147526.2669
181397,108077.6279
181398,247379.8975
181399,240362.4892
181400,36177.7136
181401,237740.1858
181402,77557.6919
181403,78500.8253
181404,249622.8245
181405,17384.7488
181406,73469.677
181407,162145.2627
181408,131569.8686
181409,138219.8373
181410,75810.2053
181411,35341.6685
181412,112790.2983
181413,923844.8471
181414,152660.9847
181415,48755.3303
181416,47761.8604
181417,42875.1375
181418,107117.0108
181419,106978.9834
181420,133017.1784
181421,94765.9949
181422,273700.9573
181423,86481.5186
181424,103354.937
181425,139960.504
181426,28761.7165
181427,2537.1548
181428,30725.0879
181429,58738.7972
181430,5870.6025
181431,24662.5803
181432,66115.3817
181433,12631.1455
181434,6009.0394
181435,117111.158
181436,55350.0363
181437,315305.1822
181438,31634.1247
181439,17816.3552
181440,31208.4242
181441,17917.0387
181442,19047.4648
181443,74457.5892
181444,118792.6692
181445,34904.7975
181446,139619.0048
181447,45656.3618
181448,241493.443
181449,460112.8487
181450,62199.5543
181451,322723.9993
181452,73003.9561
181453,41709.8588
181454,10740.4136
181455,3506.3675
181456,108219.1083
181457,-31324.7236
181458,129273.466
181459,115164.7633
181460,91233.4685
181461,502720.4785
181462,28120.796
181463,83952.1898
181464,75239.3238
181465,325233.5601
181466,80407.0246
181467,44846.6682
181468,276714.8132
181469,44824.9063
181470,99009.6598
181471,9420.769
181472,78740.8598
181473,234436.143
181474,15509.8393
181475,57620.7327
181476,111438.2594
181477,104529.5875
181478,80521.6516
181479,21373.5258
181480,315984.4526
181481,11078.1307
181482,85688.1245
181483,365086.5016
181484,302025.5215
181485,37510.1966
181486,28216.0436
181487,125777.2478
181488,9580.9789
181489,143030.9174
181490,16390.5295
181491,17641.0084
181492,26013.5439
181493,165380.5279
181494,106500.0618
181495,25418.4321
181496,498228.4053
181497,100517.9598
181498,244141.984
181499,8860.4605
181500,83525.985
181501,74714.4144
181502,102626.3552
181503,66575.2078
181504,316065.0132
181505,27919.8163
181506,77815.6015
181507,31897.3194
181508,43948.5265
181509,98917.2917
181510,41838.1662
181511,303852.6587
181512,122575.0222
181513,236431.0052
181514,57562.288
181515,114853.4255
181516,57955.4687
181517,164377.3282
181518,49853.3465
181519,107581.1512
181520,102210.8812
181521,297450.2812
181522,60703.7161
181523,48745.879
181524,-3168.0032
181525,69163.1733
181526,237976.2846
181527,16987.4761
181528,21769.631
181529,465447.6539
181530,42440.4861
181531,60069.343
181532,161241.4465
181533,158489.529
181534,79148.995
181535,92768.4469
181536,88293.1901
181537,235558.2837
181538,19232.3605
181539,35342.8687
181540,77224.8179
181541,193970.0822
181542,13009.563
181543,7951.4371
181544,88371.9828
181545,31583.1772
181546,31176.9845
181547,19972.3877
181548,51524.8741
181549,329203.3203
181550,69568.1106
181551,6832.4616
181552,119243.598
181553,2482.7237
181554,77313.6115
181555,53218.1006
181556,-2868.1565
181557,8774.105
181558,173335.8812
181559,-109.2339
181560,77039.2255
181561,26157.1939
181562,38850.0025
181563,59389.3567
181564,69365.3336
181565,206275.7149
181566,43190.1686
181567,15301.8686
181568,59643.4026
181569,345436.1915
181570,125940.2396
181571,71011.559
181572,95292.7587
181573,155544.1948
181574,28286.6675
181575,35984.4887
181576,292794.3986
181577,-2276.1975
181578,78221.2959
181579,8415.0774
181580,54543.8472
181581,88253.6262
181582,34225.5671
181583,35556.3259
181584,22091.0746
181585,65652.7932
181586,51415.7024
181587,224623.4358
181588,212925.974
181589,756400.0899
181590,294410.2659
181591,70077.2347
181592,71715.9596
181593,233053.3686
181594,497685.3655
181595,182845.3273
181596,162621.0962
181597,163511.7797
181598,13915.6544
181599,161424.7125
181600,94388.0754
181601,26784.7542
181602,39055.835
181603,328072.5088
181604,365716.7901
181605,367262.2251
181606,639739.2194
181607,43508.6463
181608,19052.8993
181609,137750.058
181610,46108.9089
181611,124242.2556
181612,11645.2955
181613,16315.5273
181614,26103.1304
181615,23757.589
181616,12255.4944
181617,74436.6054
181618,6988.1347
181619,104981.8746
181620,17210.38
181621,105315.4247
181622,155125.3092
181623,77913.7898
181624,5735.382
181625,41035.0863
181626,85131.5263
181627,50849.141
181628,33455.0984
181629,26434.0652
181630,44951.2492
181631,211450.9608
181632,41067.6133
181633,11904.0905
181634,51409.723
181635,81098.3501
181636,40766.7034
181637,50566.9984
181638,35995.7009
181639,98780.1573
181640,47472.2311
181641,71931.1976
181642,77262.4636
181643,165263.6136
181644,1184.85
181645,62660.0139
181646,81695.7438
181647,74308.3777
181648,-8919.9094
181649,280557.6953
181650,193296.5424
181651,75995.834
181652,797767.759
181653,77844.5701
181654,269332.6371
181655,66739.2298
181656,42300.1975
181657,10617.0274
181658,158891.0915
181659,52925.2785
181660,3987.7928
181661,21338.4654
181662,18997.3565
181663,272356.466
181664,60792.4749
181665,23207.1829
181666,123109.1316
181667,56413.2093
181668,5968.8503
181669,22303.0793
181670,9577.5588
181671,318624.2354
181672,152226.3068
181673,166080.4067
181674,80555.2129
181675,141115.2282
181676,80219.8635
181677,138231.4069
181678,78699.9876
181679,151803.4446
181680,18041.8261
181681,-11125.8451
181682,81866.5817
181683,58074.0309
181684,263434.0399
181685,40952.5395
181686,54610.1187
181687,47430.3625
181688,114144.108
181689,33433.2733
181690,64434.8907
181691,172657.738
181692,45295.1543
181693,58059.5076
181694,13892.4334
181695,446207.591
181696,105691.3114
181697,88464.6211
181698,74419.1983
181699,160194.8076
181700,-26658.2808
181701,252567.6281
181702,91298.5694
181703,30347.8488
181704,63856.9168
181705,46169.9948
181706,57111.8112
181707,37374.045
181708,85783.5356
181709,44190.4611
181710,3384.1164
181711,51466.5802
181712,91196.306
181713,186403.6812
181714,-14757.0533
181715,164561.4445
181716,140930.0991
181717,19214.1174
181718,87847.0394
181719,43486.1198
181720,53107.7496
181721,33217.8918
181722,168414.1327
181723,50640.8081
181724,18273.6413
181725,103276.3538
181726,48339.6264
181727,34462.4205
181728,26124.1706
181729,523768.3086
181730,37501.5577
181731,21456.0283
181732,41944.3741
181733,44829.3558
181734,135887.1107
181735,28367.0466
181736,133650.0753
181737,118939.9896
181738,98155.7378
181739,97319.3602
181740,22316.5063
181741,36455.3434
181742,257997.5503
181743,203129.9762
181744,134629.9551
181745,47240.751
181746,59781.8764
181747,86639.2515
181748,141266.4076
181749,150323.7978
181750,7492.3964
181751,141918.7539
181752,98465.2407
181753,165553.0547
181754,65596.4855
181755,166791.8754
181756,12024.9838
181757,5504.3397
181758,150831.8115
181759,16085.1755
181760,34947.0643
181761,18044.603
181762,22168.2343
181763,166383.8021
181764,213243.1701
181765,51084.3693
181766,54824.2694
181767,86832.0919
181768,84641.8944
181769,352075.5835
181770,-1362.6803
181771,64187.1237
181772,23239.2069
181773,81046.8037
181774,91698.635
181775,27932.8305
181776,16056.2812
181777,-1029.2798
181778,87552.7084
181779,136623.2219
181780,30589.7625
181781,2301.363
181782,71490.1115
181783,523793.296
181784,71268.9122
181785,326908.567
181786,54186.7558
181787,33066.239
181788,27083.8364
181789,-4759.4521
181790,258116.3371
181791,15259.0208
181792,64837.6869
181793,47874.5407
181794,95492.9671
181795,71560.2878
181796,70539.0399
181797,29400.4531
181798,21698.9339
181799,31450.0467
181800,36917.4792
181801,302407.1714
181802,26558.915
181803,67624.6871
181804,109258.1054
181805,18578.7905
181806,8277.0879
181807,235216.5574
181808,128988.1422
181809,53882.2388
181810,83894.3822
181811,-8399.7826
181812,374907.1097
181813,31035.3645
181814,319370.4664
181815,58295.8075
181816,71681.3277
181817,125183.8423
181818,85332.6436
181819,85148.1032
181820,51817.7316
181821,-4687.6068
181822,145932.3953
181823,53129.2582
181824,129047.2559
181825,58695.9918
181826,14871.8228
181827,59137.1087
181828,-8065.121
181829,123730.7332
181830,73444.9173
181831,-8191.3181
181832,54791.183
181833,67767.6731
181834,25249.467
181835,43640.3625
181836,29898.4088
181837,39157.3708
181838,310210.7663
181839,-364.4882
181840,95403.4224
181841,44095.4336
181842,50257.9689
181843,40724.4325
181844,84474.7048
181845,47303.8523
181846,62897.1703
181847,55688.8037
181848,91386.5291
181849,95412.0924
181850,4717.9746
181851,445.3047
181852,55516.4558
181853,-114.9497
181854,356279.1104
181855,53434.9661
181856,110702.7677
181857,14640.2982
181858,193626.6237
181859,186283.7776
181860,29869.5405
181861,24136.6314
181862,14670.9077
181863,-8045.4844
181864,39801.8528
181865,169207.0479
181866,123360.1105
181867,51605.9799
181868,4759.564
181869,1200486.8084
181870,308472.026
181871,41713.2891
181872,7528.3842
181873,220676.8172
181874,55605.2466
181875,31234.8572
181876,51111.984
181877,143596.8064
181878,473189.5996
181879,17692.5601
181880,30826.881
181881,540636.0145
181882,186478.1579
181883,163775.4355
181884,40373.947
181885,17714.5249
181886,42187.679
181887,394451.6439
181888,40706.2486
181889,11637.8531
181890,47027.6429
181891,259728.7531
181892,134288.424
181893,253759.6161
181894,127143.6566
181895,280588.6032
181896,57641.0268
181897,125277.0206
181898,79255.0563
181899,267067.5104
181900,31.3645
181901,-382.1675
181902,52266.2267
181903,59375.8338
181904,132307.4755
181905,334931.8332
181906,86082.1489
181907,139508.3541
181908,260289.9542
181909,14491.2464
181910,81475.5964
181911,119897.0036
181912,275625.3058
181913,97640.1426
181914,207060.7416
181915,27931.3034
181916,181524.0766
181917,109906.7632
181918,54367.7433
181919,173132.7668
181920,20566.6977
181921,70766.6846
181922,40518.2078
181923,60988.1232
181924,125953.6885
181925,-1118.2895
181926,143754.1926
181927,16649.9706
181928,9902.6394
181929,66407.008
181930,61519.8248
181931,143524.7166
181932,-10040.5229
181933,21884.2462
181934,64245.1199
181935,175947.7624
181936,239929.7711
181937,22828.8208
181938,196721.6408
181939,26523.5805
181940,219924.7406
181941,42649.283
181942,252627.5459
181943,435580.9829
181944,388113.9347
181945,20299.3261
181946,111433.1714
181947,166685.1576
181948,38773.3335
181949,72736.4677
181950,198027.2672
181951,164553.6431
181952,52881.3533
181953,46265.2477
181954,145410.7725
181955,5508.8988
181956,288141.276
181957,-10441.0619
181958,14157.6347
181959,14942.6112
181960,25949.152
181961,33090.7002
181962,37880.4657
181963,56916.0899
181964,29906.0004
181965,69734.2374
181966,36870.3708
181967,20978.662
181968,302949.2842
181969,99661.6091
181970,37085.8609
181971,7546.2239
181972,83088.6996
181973,30581.7388
181974,49297.1636
181975,33906.5715
181976,53890.9071
181977,38992.354
181978,181102.3278
181979,9513.0722
181980,251632.7622
181981,46060.7331
181982,38039.2404
181983,92353.2074
181984,32252.2132
181985,98822.3725
181986,42994.6175
181987,43503.818
181988,71952.179
181989,125336.7073
181990,28066.9199
181991,26538.2336
181992,44093.9235
181993,132088.549
181994,43732.7426
181995,361445.4641
181996,54240.5802
181997,28973.1912
181998,126614.0776
181999,26653.1252
182000,156534.5532
182001,134090.1406
182002,16852.2417
182003,33837.675
182004,72825.3583
182005,18792.4855
182006,98601.6707
182007,102004.7102
182008,42365.0164
182009,21152.5192
182010,43700.1413
182011,99186.5411
182012,21567.0626
182013,-33572.8699
182014,33045.9782
182015,116499.7138
182016,-18197.4917
182017,86633.8122
182018,13739.8313
182019,149341.0757
182020,17264.0862
182021,132224.9849
182022,778.309
182023,32644.6914
182024,147011.2316
182025,26112.3629
182026,64965.7849
182027,54330.2331
182028,15146.7475
182029,124127.4204
182030,27706.1444
182031,572017.1147
182032,89017.9477
182033,40482.0218
182034,68702.7737
182035,8669.6509
182036,111236.9909
182037,36383.4326
182038,88943.3433
182039,16294.6148
182040,105379.9356
182041,93095.2439
182042,97238.3991
182043,324.2188
182044,209037.5317
182045,66722.8361
182046,36242.4946
182047,43675.9351
182048,51879.475
182049,5793.0863
182050,120412.3354
182051,28968.6342
182052,113894.7953
182053,2425.3515
182054,393045.225
182055,82478.5478
182056,67590.3622
182057,283796.4013
182058,155889.619
182059,34362.8281
182060,105538.9113
182061,138918.9404
182062,27383.216
182063,621531.3761
182064,396282.0563
182065,20936.7702
182066,334558.1021
182067,37717.7321
182068,9431.7187
182069,-3839.5807
182070,29645.5269
182071,10246.3018
182072,286283.2256
182073,27316.7905
182074,282578.5441
