Instance,Income
177825,41114.48
177826,-12897.54
177827,35413.85
177828,120796.32
177829,37449.34
177830,127924.1
177831,96877.38
177832,37899.35
177833,115983.18
177834,91715.11
177835,38235.82
177836,112114.98
177837,142413.04
177838,66888.23
177839,70424.77
177840,58515.34
177841,163978.98
177842,43481.24
177843,104043.66
177844,-50406.59
177845,7704.31
177846,218000.85
177847,278690.38
177848,157645.13
177849,137051.33
177850,35873.0
177851,199780.25
177852,126426.41
177853,110924.77
177854,307063.74
177855,317509.41
177856,68039.63
177857,82095.11
177858,43377.42
177859,62183.09
177860,89399.46
177861,260413.19
177862,113271.89
177863,8308.86
177864,160746.53
177865,38759.26
177866,73966.64
177867,58413.0
177868,113988.07
177869,89525.65
177870,31840.1
177871,119506.49
177872,47845.76
177873,33988.49
177874,38268.5
177875,71163.4
177876,-26607.42
177877,73042.89
177878,14224.64
177879,14770.34
177880,73990.8
177881,150903.28
177882,91404.38
177883,19370.41
177884,-26655.45
177885,63122.56
177886,39928.75
177887,41818.35
177888,265526.16
177889,41308.05
177890,151848.35
177891,-39122.3
177892,262721.31
177893,41881.59
177894,134642.42
177895,91822.74
177896,91131.7
177897,13414.69
177898,42757.38
177899,60537.92
177900,98072.55
177901,-50734.79
177902,25496.54
177903,-6094.33
177904,378621.31
177905,100925.82
177906,161476.85
177907,186269.64
177908,37556.88
177909,77135.86
177910,50165.92
177911,124077.72
177912,55921.81
177913,73336.8
177914,244848.44
177915,93333.85
177916,199603.02
177917,41071.42
177918,101266.69
177919,32346.99
177920,128634.86
177921,184251.53
177922,35952.04
177923,112954.97
177924,297147.3
177925,18832.36
177926,190616.67
177927,63044.53
177928,101379.27
177929,94485.53
177930,102440.76
177931,92729.7
177932,20139.66
177933,98092.89
177934,103654.82
177935,17533.3
177936,4466.46
177937,71374.99
177938,27888.46
177939,151020.97
177940,41538.37
177941,60816.11
177942,113298.27
177943,268099.78
177944,9728.77
177945,62357.34
177946,118451.35
177947,28934.1
177948,202140.3
177949,75121.46
177950,3030.24
177951,132084.13
177952,18653.17
177953,59848.0
177954,65795.76
177955,98277.73
177956,112598.11
177957,21517.18
177958,123368.78
177959,67786.4
177960,70435.28
177961,12661.29
177962,240211.76
177963,30390.92
177964,16639.46
177965,11173.41
177966,170320.84
177967,38385.14
177968,175182.31
177969,117500.24
177970,272268.68
177971,-8262.7
177972,174118.98
177973,67410.96
177974,230499.56
177975,35957.03
177976,40621.59
177977,94329.03
177978,-29152.98
177979,208919.9
177980,61218.58
177981,181939.3
177982,233527.89
177983,11318.57
177984,-1212.91
177985,54487.72
177986,231818.65
177987,111889.11
177988,122304.52
177989,54962.36
177990,69251.67
177991,154271.85
177992,101390.01
177993,61723.84
177994,220084.42
177995,20392.26
177996,116260.86
177997,233320.81
177998,65955.15
177999,74499.28
178000,25645.62
178001,138816.09
178002,36597.34
178003,133205.53
178004,64416.28
178005,25439.79
178006,75584.97
178007,110948.71
178008,194203.13
178009,219226.96
178010,19028.16
178011,283398.67
178012,162972.6
178013,-14944.11
178014,68406.45
178015,21127.46
178016,257560.51
178017,189149.71
178018,102009.67
178019,28595.89
178020,125504.91
178021,272556.57
178022,21403.9
178023,103145.36
178024,36279.09
178025,93158.37
178026,17844.27
178027,69589.89
178028,-34535.69
178029,117106.68
178030,160692.59
178031,100540.06
178032,43973.63
178033,282067.75
178034,293664.73
178035,66611.63
178036,-11312.83
178037,89498.85
178038,301703.31
178039,234352.33
178040,252061.39
178041,15583.4
178042,8387.98
178043,46596.58
178044,103520.5
178045,28052.66
178046,49187.73
178047,269338.2
178048,149722.01
178049,78484.44
178050,316875.33
178051,140490.37
178052,307243.01
178053,127277.33
178054,146410.15
178055,64546.94
178056,79608.14
178057,91913.73
178058,334661.75
178059,237855.01
178060,158377.17
178061,10113.05
178062,158509.51
178063,367226.08
178064,348949.44
178065,22776.0
178066,39925.75
178067,48069.81
178068,250786.23
178069,60524.84
178070,17841.49
178071,34970.82
178072,41098.75
178073,-10856.5
178074,125295.29
178075,45399.95
178076,234609.7
178077,55377.8
178078,93170.15
178079,57831.41
178080,20839.48
178081,102463.35
178082,8925.69
178083,23680.04
178084,39837.26
178085,302378.64
178086,48178.3
178087,-16146.13
178088,81952.93
178089,151212.71
178090,109923.57
178091,66777.84
178092,138028.51
178093,129063.52
178094,55849.92
178095,94568.1
178096,251208.62
178097,42774.23
178098,23187.79
178099,60110.98
178100,107329.32
178101,125265.62
178102,-11332.47
178103,68029.09
178104,309363.25
178105,168550.05
178106,58908.75
178107,11577.84
178108,92449.89
178109,146052.49
178110,23350.77
178111,18565.53
178112,11268.45
178113,129475.08
178114,290397.91
178115,85221.06
178116,123149.56
178117,35935.65
178118,116537.85
178119,-927.89
178120,158643.71
178121,125310.93
178122,135727.74
178123,111363.36
178124,63762.17
178125,39565.29
178126,166835.39
178127,-12321.82
178128,66296.1
178129,12262.46
178130,121270.16
178131,19967.26
178132,96242.54
178133,97887.76
178134,119540.95
178135,141462.47
178136,-7421.97
178137,89260.84
178138,126695.26
178139,130950.87
178140,78255.39
178141,50163.69
178142,313233.15
178143,56333.99
178144,9166.26
178145,136759.28
178146,83312.59
178147,27577.56
178148,209480.61
178149,116320.38
178150,16899.87
178151,44926.14
178152,137701.34
178153,13315.53
178154,50693.45
178155,163536.18
178156,232896.7
178157,69561.16
178158,247126.28
178159,51385.68
178160,52749.51
178161,261187.56
178162,223392.79
178163,48436.09
178164,7788.45
178165,26521.57
178166,123862.45
178167,189562.1
178168,77726.57
178169,223920.93
178170,261730.24
178171,135337.76
178172,22159.78
178173,73552.28
178174,77455.15
178175,84270.97
178176,172920.73
178177,140671.83
178178,228780.66
178179,107824.18
178180,55275.27
178181,40313.27
178182,219808.75
178183,42234.84
178184,34723.71
178185,40121.95
178186,35280.56
178187,27013.13
178188,43588.22
178189,54225.5
178190,80531.2
178191,19807.75
178192,320121.2
178193,-8921.99
178194,66770.63
178195,21136.15
178196,18442.37
178197,-10688.37
178198,205721.82
178199,69786.86
178200,58228.45
178201,13965.74
178202,48757.72
178203,64893.83
178204,-18926.88
178205,67537.02
178206,108994.78
178207,26362.66
178208,21275.75
178209,51026.79
178210,45092.58
178211,16464.37
178212,244474.49
178213,45840.16
178214,199206.94
178215,232680.39
178216,73320.82
178217,45962.57
178218,18394.04
178219,144358.43
178220,100677.99
178221,197518.96
178222,67948.24
178223,110996.1
178224,20227.33
178225,27144.24
178226,75642.22
178227,100760.36
178228,20910.89
178229,192226.08
178230,34673.0
178231,26220.82
178232,41407.92
178233,-28262.86
178234,80124.48
178235,19152.55
178236,236640.47
178237,125405.51
178238,49114.73
178239,-8787.4
178240,118932.76
178241,120771.93
178242,102812.9
178243,46428.75
178244,54464.77
178245,4538.67
178246,57516.81
178247,85235.18
178248,9299.83
178249,-8464.66
178250,44740.7
178251,39192.06
178252,117862.88
178253,56165.94
178254,19390.66
178255,109126.28
178256,67211.21
178257,318968.89
178258,27520.89
178259,279980.34
178260,86542.37
178261,16667.4
178262,303744.09
178263,112673.26
178264,43402.6
178265,53664.24
178266,71995.25
178267,132149.52
178268,154583.93
178269,32076.28
178270,-39478.4
178271,361.59
178272,19630.39
178273,27099.93
178274,74271.19
178275,28021.84
178276,116682.85
178277,14889.76
178278,142039.67
178279,184089.67
178280,37258.58
178281,96066.45
178282,44059.81
178283,45618.73
178284,1346.94
178285,12218.16
178286,-14416.71
178287,38341.87
178288,109861.97
178289,82746.76
178290,38307.55
178291,37974.4
178292,30342.89
178293,205580.08
178294,4549.96
178295,79885.13
178296,233724.81
178297,283809.29
178298,59395.11
178299,147182.77
178300,61149.86
178301,301495.83
178302,98072.53
178303,80578.2
178304,-1882.5
178305,173999.28
178306,109134.57
178307,27797.83
178308,123505.96
178309,57562.28
178310,45404.4
178311,-26329.01
178312,5047.14
178313,7184.15
178314,38306.3
178315,190260.09
178316,40135.02
178317,688.41
178318,249639.57
178319,141828.07
178320,172054.13
178321,264711.29
178322,24792.89
178323,93897.64
178324,80700.02
178325,217107.46
178326,110822.75
178327,220123.81
178328,21912.79
178329,-11679.87
178330,98354.84
178331,-51629.88
178332,35299.1
178333,238731.76
178334,124032.54
178335,67994.83
178336,80957.42
178337,179715.34
178338,200067.63
178339,72086.97
178340,97678.11
178341,341241.58
178342,138280.0
178343,58526.89
178344,30026.92
178345,34865.37
178346,24251.39
178347,309638.1
178348,42413.51
178349,29762.09
178350,76808.79
178351,56114.27
178352,93368.57
178353,169975.65
178354,41812.92
178355,86095.43
178356,142026.58
178357,20020.89
178358,-12603.66
178359,175255.26
178360,95748.06
178361,11673.39
178362,159447.85
178363,209602.65
178364,20951.55
178365,17273.55
178366,34927.42
178367,30912.16
178368,59421.73
178369,122085.21
178370,110497.08
178371,121274.25
178372,41605.76
178373,55194.11
178374,196608.98
178375,84193.49
178376,81270.9
178377,122989.61
178378,68696.76
178379,36028.01
178380,64297.94
178381,175487.78
178382,276427.32
178383,123071.56
178384,64126.57
178385,58486.51
178386,79867.39
178387,48162.02
178388,55119.91
178389,77388.5
178390,117100.02
178391,65519.45
178392,1952.92
178393,21783.31
178394,98792.82
178395,88534.38
178396,44615.76
178397,170855.98
178398,1777.17
178399,-6871.88
178400,31745.38
178401,37864.82
178402,270623.24
178403,281610.03
178404,254267.67
178405,57723.06
178406,19658.98
178407,38885.72
178408,107074.65
178409,11424.52
178410,68570.35
178411,23883.95
178412,44662.3
178413,55954.75
178414,43913.54
178415,-22525.71
178416,96965.16
178417,173376.59
178418,3952.26
178419,-38106.32
178420,301978.94
178421,61607.3
178422,4227.29
178423,79807.59
178424,75965.89
178425,185107.83
178426,55949.73
178427,35143.92
178428,81969.25
178429,95862.43
178430,80119.1
178431,-11284.74
178432,89923.34
178433,18511.66
178434,214199.64
178435,-5749.15
178436,21790.7
178437,81623.8
178438,251213.05
178439,127401.35
178440,85584.08
178441,57206.39
178442,82975.68
178443,64951.94
178444,38894.64
178445,27283.8
178446,43787.77
178447,159482.02
178448,71891.99
178449,266226.78
178450,34877.33
178451,9325.69
178452,58203.71
178453,193621.98
178454,46276.7
178455,82566.84
178456,96960.68
178457,34197.58
178458,94630.36
178459,39360.83
178460,263248.02
178461,45920.97
178462,53156.0
178463,321406.59
178464,60373.44
178465,92171.48
178466,318148.45
178467,155456.71
178468,242865.03
178469,15863.32
178470,21268.45
178471,-34899.16
178472,296201.83
178473,200332.85
178474,-16894.72
178475,73191.84
178476,9479.26
178477,24080.41
178478,34123.04
178479,282545.62
178480,82541.27
178481,126578.26
178482,76845.58
178483,230375.03
178484,109863.24
178485,-5386.56
178486,226285.47
178487,13851.02
178488,49289.37
178489,59833.01
178490,45872.8
178491,53741.0
178492,70428.88
178493,230451.89
178494,-7722.94
178495,67868.59
178496,7919.21
178497,3715.07
178498,-11903.73
178499,117576.77
178500,137870.44
178501,92084.01
178502,66091.26
178503,55845.76
178504,163971.78
178505,55814.09
178506,48385.71
178507,77624.49
178508,164581.45
178509,77744.68
178510,275160.33
178511,258437.01
178512,42434.17
178513,6862.76
178514,28553.2
178515,18075.01
178516,4916.61
178517,77152.33
178518,59459.07
178519,28920.65
178520,236454.37
178521,21485.43
178522,91933.42
178523,26653.88
178524,299028.65
178525,90465.63
178526,61872.09
178527,63330.22
178528,52050.05
178529,265194.5
178530,116859.46
178531,-10923.03
178532,103787.61
178533,176700.53
178534,28225.26
178535,90041.14
178536,77549.09
178537,15853.94
178538,16788.04
178539,79414.88
178540,83173.02
178541,48709.48
178542,61873.92
178543,65643.19
178544,179632.08
178545,87314.03
178546,281328.14
178547,39283.02
178548,269622.14
178549,51417.67
178550,183215.09
178551,319337.65
178552,-1374.58
178553,48376.92
178554,141733.6
178555,89380.9
178556,71906.85
178557,-13548.42
178558,48745.96
178559,37318.51
178560,111893.49
178561,5814.41
178562,220821.04
178563,89213.98
178564,307879.93
178565,55119.11
178566,165920.28
178567,149842.9
178568,71776.09
178569,132859.74
178570,155268.27
178571,248778.18
178572,48656.8
178573,174699.01
178574,190072.44
178575,126230.74
178576,329170.47
178577,189951.48
178578,-1794.03
178579,17471.38
178580,132266.41
178581,48355.66
178582,180351.42
178583,72192.4
178584,209389.54
178585,69315.36
178586,3658.44
178587,1698.47
178588,43591.41
178589,200765.55
178590,44566.72
178591,201733.78
178592,30880.78
178593,203572.63
178594,21585.61
178595,25766.03
178596,217912.83
178597,226166.41
178598,37045.88
178599,80441.89
178600,222472.33
178601,103110.55
178602,226894.4
178603,70436.19
178604,182791.13
178605,9358.33
178606,126253.38
178607,61554.89
178608,137352.92
178609,27114.23
178610,16613.43
178611,75840.52
178612,187278.79
178613,-22190.56
178614,117212.52
178615,10948.99
178616,211206.97
178617,250475.41
178618,14062.89
178619,220018.03
178620,15169.18
178621,82893.34
178622,51050.08
178623,153580.45
178624,46895.24
178625,58094.52
178626,152565.53
178627,90733.21
178628,170668.45
178629,-7577.65
178630,275277.95
178631,79922.8
178632,29417.0
178633,-7399.25
178634,143783.87
178635,58303.02
178636,188575.4
178637,8763.65
178638,46212.05
178639,30551.95
178640,135759.57
178641,197253.81
178642,19171.06
178643,169190.04
178644,203127.41
178645,14904.7
178646,68627.88
178647,90633.54
178648,73224.11
178649,62886.99
178650,50853.38
178651,17992.07
178652,-15623.91
178653,166546.33
178654,323266.34
178655,168331.94
178656,92824.69
178657,74620.81
178658,-1022.44
178659,153737.94
178660,93379.11
178661,63578.57
178662,119999.23
178663,182987.78
178664,12424.11
178665,362848.03
178666,156733.39
178667,-8779.16
178668,11696.49
178669,158326.61
178670,38662.43
178671,8659.37
178672,74078.21
178673,262033.49
178674,332878.09
178675,107952.04
178676,86057.83
178677,83248.38
178678,42740.26
178679,17207.18
178680,26659.24
178681,6987.94
178682,48244.03
178683,162200.46
178684,14826.58
178685,88429.94
178686,51427.02
178687,86034.51
178688,49119.72
178689,68858.02
178690,59764.44
178691,20546.38
178692,-38684.52
178693,231086.92
178694,-5069.69
178695,-19441.3
178696,174570.44
178697,63943.79
178698,35612.09
178699,196194.99
178700,22706.55
178701,192441.09
178702,64110.94
178703,326801.4
178704,176776.07
178705,195542.08
178706,85740.88
178707,22102.9
178708,168920.05
178709,50060.69
178710,56701.77
178711,39839.84
178712,24499.23
178713,63753.04
178714,8171.36
178715,58453.35
178716,109983.7
178717,237729.79
178718,-1859.85
178719,93135.08
178720,70858.98
178721,51090.7
178722,171352.38
178723,140785.8
178724,116829.21
178725,76186.96
178726,53363.68
178727,41809.19
178728,37974.52
178729,104461.37
178730,155132.18
178731,41738.52
178732,77090.18
178733,43242.76
178734,82662.3
178735,54862.71
178736,-3223.24
178737,216752.01
178738,64511.03
178739,94626.1
178740,78823.95
178741,72902.96
178742,149234.68
178743,293342.2
178744,227893.99
178745,68698.03
178746,85099.96
178747,72648.96
178748,45682.22
178749,40232.75
178750,73841.65
178751,139822.26
178752,155878.82
178753,76179.96
178754,99915.65
178755,27427.82
178756,26597.84
178757,100840.79
178758,210166.97
178759,38596.99
178760,40333.45
178761,40100.32
178762,256991.35
178763,159749.4
178764,245858.17
178765,18285.02
178766,233112.44
178767,233777.87
178768,282087.77
178769,79609.57
178770,36322.5
178771,46109.73
178772,78919.43
178773,251789.47
178774,31433.8
178775,39406.11
178776,51789.77
178777,97191.09
178778,52381.83
178779,-8964.69
178780,5540.04
178781,33396.66
178782,170972.6
178783,11611.41
178784,3633.73
178785,49030.43
178786,63319.45
178787,2798.05
178788,119458.58
178789,43933.48
178790,45954.13
178791,51186.27
178792,68592.58
178793,79295.2
178794,70803.25
178795,71145.57
178796,130455.26
178797,39181.97
178798,342060.61
178799,220910.46
178800,27899.69
178801,156536.13
178802,48898.94
178803,118798.23
178804,154634.07
178805,129594.34
178806,30608.06
178807,30618.11
178808,12215.05
178809,201454.25
178810,334211.98
178811,162884.35
178812,32153.56
178813,13042.6
178814,110727.99
178815,50904.24
178816,23952.8
178817,79205.18
178818,99149.89
178819,-63275.51
178820,129187.24
178821,44004.4
178822,51282.21
178823,42949.47
178824,247059.93
178825,43768.5
178826,281884.34
178827,135126.54
178828,63591.08
178829,-20722.98
178830,25593.23
178831,78735.35
178832,239629.18
178833,46727.21
178834,134259.51
178835,136009.96
178836,222579.63
178837,89354.98
178838,11836.63
178839,69752.57
178840,5943.86
178841,19809.09
178842,45118.98
178843,30274.92
178844,52192.77
178845,133317.84
178846,102611.91
178847,65142.23
178848,103972.82
178849,65733.68
178850,213519.37
178851,103914.31
178852,84959.2
178853,-12166.81
178854,15295.01
178855,11987.8
178856,98388.17
178857,28164.83
