Instance,Income
177967,37207.79
177968,184189.83
177969,117377.38
177970,314718.58
177971,-6365.68
177972,174663.75
177973,67321.4
177974,244362.54
177975,37324.03
177976,41416.8
177977,96407.86
177978,-42007.52
177979,239509.33
177980,61523.35
177981,190240.32
177982,247379.64
177983,8842.73
177984,-1508.57
177985,61956.21
177986,263476.8
177987,116928.57
177988,136186.63
177989,48661.67
177990,76121.0
177991,156978.68
177992,99629.44
177993,65275.08
177994,235947.53
177995,19109.1
177996,117471.99
177997,246558.53
177998,74054.96
177999,76329.98
178000,19762.89
178001,150590.62
178002,42416.77
178003,120811.89
178004,70220.71
178005,25274.49
178006,83790.86
178007,105992.34
178008,215037.3
178009,247218.16
178010,16393.44
178011,316324.31
178012,165082.91
178013,-21667.56
178014,71319.47
178015,23335.58
178016,285889.67
178017,198520.93
178018,102171.46
178019,20965.84
178020,125578.14
178021,307083.58
178022,24216.46
178023,97787.98
178024,30189.88
178025,100131.11
178026,14223.14
178027,78954.64
178028,-49226.48
178029,132063.84
178030,169549.25
178031,95632.72
178032,51280.27
178033,319904.65
178034,324496.7
178035,70256.18
178036,-19921.8
178037,94808.89
178038,361469.09
178039,262713.78
178040,287242.79
178041,11100.03
178042,3867.45
178043,45044.44
178044,102681.07
178045,32322.6
178046,50810.08
178047,314337.05
178048,172974.09
178049,69894.61
178050,371962.87
178051,136943.69
178052,356488.47
178053,127311.03
178054,140479.91
178055,53657.91
178056,77049.39
178057,93313.09
178058,383201.25
178059,258583.91
178060,161796.14
178061,4582.55
178062,159743.46
178063,446910.7
178064,427210.2
178065,21603.04
178066,34879.69
178067,51232.48
178068,275375.85
178069,59320.86
178070,8219.41
178071,33864.1
178072,41731.72
178073,-20715.76
178074,132053.42
178075,49520.34
178076,255520.19
178077,60380.22
178078,91124.52
178079,60965.46
178080,18839.53
178081,103652.42
178082,1571.18
178083,22328.24
178084,33245.59
178085,347754.82
178086,47718.19
178087,-25240.14
178088,74833.95
178089,156460.2
178090,118575.05
178091,65959.24
178092,158546.01
178093,120874.37
178094,55992.04
178095,106113.24
178096,284400.5
178097,41815.38
178098,13301.29
178099,48109.01
178100,110160.59
178101,126213.0
178102,-14746.58
178103,71640.59
178104,347407.98
178105,173887.81
178106,65392.96
178107,10823.44
178108,99179.66
178109,146729.41
178110,19433.65
178111,13338.45
178112,7669.36
178113,128135.63
178114,325450.58
178115,77949.99
178116,120176.08
178117,33574.73
178118,118266.71
178119,-3268.71
178120,164121.36
178121,121441.89
178122,159292.7
178123,114581.71
178124,68882.24
178125,36816.98
178126,174026.71
178127,-16919.93
178128,68406.29
178129,9478.99
178130,120348.71
178131,17432.04
178132,106238.75
178133,104096.84
178134,119417.31
178135,139759.95
178136,-14739.79
178137,95304.2
178138,128823.49
178139,127154.16
178140,71453.51
178141,43675.54
178142,398301.67
178143,65149.15
178144,3149.33
178145,137283.23
178146,95088.52
178147,20360.04
178148,224253.87
178149,125649.72
178150,7291.99
178151,49255.63
178152,136672.98
178153,12815.86
178154,45649.02
178155,171413.73
178156,251063.4
178157,68785.48
178158,272372.03
178159,42749.17
178160,49853.12
178161,285294.55
178162,222845.16
178163,46692.9
178164,5082.41
178165,21226.44
178166,121848.19
178167,194686.18
178168,85163.68
178169,247046.32
178170,296586.16
178171,146810.5
178172,32273.5
178173,72592.03
178174,79921.32
178175,82731.7
178176,181812.85
178177,143115.78
178178,252429.41
178179,111187.51
178180,47485.91
178181,42110.35
178182,239530.87
178183,49300.0
178184,32492.08
178185,50961.6
178186,41401.19
178187,28918.91
178188,47650.01
178189,61654.14
178190,77347.96
178191,19481.12
178192,366636.16
178193,-12576.71
178194,63056.63
178195,18303.09
178196,17555.53
178197,-22192.07
178198,217638.74
178199,69077.1
178200,61242.18
178201,-1744.3
178202,50580.2
178203,63372.51
178204,-29505.46
178205,67668.81
178206,114516.1
178207,20601.61
178208,19308.64
178209,65519.73
178210,43179.96
178211,17553.9
178212,270550.66
178213,49427.88
178214,212759.9
178215,244157.55
178216,76385.86
178217,44215.1
178218,18087.23
178219,164611.58
178220,104049.74
178221,206231.79
178222,65952.15
178223,121246.92
178224,22351.23
178225,27281.65
178226,82008.95
178227,102145.03
178228,17208.74
178229,219448.0
178230,34797.32
178231,23244.64
178232,42201.17
178233,-36776.47
178234,71494.93
178235,6737.94
178236,247567.46
178237,126341.77
178238,51476.52
178239,-13218.21
178240,124848.67
178241,121970.03
178242,111066.93
178243,47257.21
178244,57221.75
178245,319.77
178246,47172.93
178247,87754.27
178248,3836.32
178249,-17702.03
178250,50605.85
178251,42163.97
178252,119245.81
178253,57935.67
178254,17907.86
178255,111428.65
178256,64614.94
178257,373331.85
178258,26871.36
178259,334197.75
178260,92976.36
178261,13315.19
178262,355580.25
178263,114014.92
178264,41095.88
178265,53445.47
178266,73263.91
178267,135098.99
178268,162507.4
178269,21178.59
178270,-49065.51
178271,-1409.93
178272,13151.26
178273,23931.45
178274,81029.91
178275,29962.18
178276,120333.87
178277,17470.2
178278,156368.65
178279,190104.35
178280,35533.63
178281,94198.12
178282,48914.32
178283,48897.65
178284,-3589.56
178285,8820.51
178286,-11641.29
178287,33261.08
178288,112273.66
178289,107139.85
178290,42468.22
178291,46305.37
178292,30866.99
178293,220778.25
178294,929.7
178295,96023.69
178296,253658.94
178297,326252.76
178298,60547.37
178299,145518.53
178300,79477.58
178301,329944.16
178302,102065.2
178303,82370.96
178304,-33577.83
178305,183746.13
178306,104492.33
178307,21509.45
178308,127879.64
178309,61173.17
178310,50645.06
178311,-32115.36
178312,-4214.3
178313,6244.44
178314,33402.9
178315,204761.16
178316,32957.96
178317,-4072.97
178318,285516.25
178319,144423.43
178320,183357.75
178321,306254.77
178322,19708.82
178323,95273.55
178324,85606.64
178325,233344.16
178326,117534.01
178327,229200.04
178328,21404.62
178329,-18711.26
178330,103618.24
178331,-56809.5
178332,33505.83
178333,259458.81
178334,107833.93
178335,69620.2
178336,86110.86
178337,192297.8
178338,216964.94
178339,76101.97
178340,100054.41
178341,416593.25
178342,139914.19
178343,57705.0
178344,33073.12
178345,27590.87
178346,25891.19
178347,353241.14
178348,42990.63
178349,27218.23
178350,73032.44
178351,57256.97
178352,89101.95
178353,175505.93
178354,39750.67
178355,99707.03
178356,146393.43
178357,22050.04
178358,-24748.56
178359,195549.94
178360,101417.41
178361,-4021.81
178362,179054.8
178363,232399.67
178364,19719.4
178365,15146.98
178366,31844.13
178367,24473.42
178368,61172.75
178369,122872.3
178370,115342.64
178371,159569.58
178372,32328.26
178373,49983.94
178374,208745.49
178375,77885.72
178376,84373.58
178377,123775.92
178378,67556.01
178379,43642.6
178380,64084.57
178381,183849.41
178382,313473.09
178383,122951.89
178384,60088.88
178385,58793.09
178386,82506.12
178387,57100.64
178388,69359.6
178389,76898.92
178390,115240.0
178391,71369.05
178392,-7546.28
178393,24774.02
178394,99518.98
178395,96839.3
178396,42114.8
178397,181620.52
178398,5454.03
178399,-12973.4
178400,27506.79
178401,39047.34
178402,308939.6
178403,536816.56
178404,302340.38
178405,64523.4
178406,13029.15
178407,44727.45
178408,118469.36
178409,6983.0
178410,75218.74
178411,18046.36
178412,48404.65
178413,59310.94
178414,52614.3
178415,-28735.8
178416,97710.66
178417,176982.3
178418,863.02
178419,-49491.56
178420,435887.72
178421,71305.1
178422,-404.3
178423,89166.95
178424,75052.98
178425,188601.17
178426,59737.13
178427,35595.23
178428,73916.19
178429,99337.53
178430,73755.11
178431,-23684.78
178432,92474.26
178433,12712.92
178434,239900.91
178435,-14155.68
178436,6323.3
178437,75057.02
178438,271309.49
178439,123464.37
178440,81617.17
178441,55225.1
178442,77103.68
178443,68626.72
178444,38104.85
178445,26714.74
178446,52662.54
178447,168574.59
178448,75989.6
178449,300568.94
178450,31218.5
178451,7000.01
178452,62621.26
178453,208367.21
178454,42417.73
178455,85362.32
178456,96452.67
178457,30752.8
178458,99944.41
178459,38694.0
178460,359725.91
178461,40775.21
178462,51144.28
178463,370300.46
178464,36243.1
178465,92368.13
178466,363964.9
178467,168388.74
178468,274866.21
178469,11075.25
178470,19590.87
178471,-40636.54
178472,338393.99
178473,207360.06
178474,-26711.41
178475,73853.13
178476,9840.63
178477,20510.45
178478,41218.34
178479,326642.09
178480,95710.94
178481,126951.34
178482,77787.43
178483,258337.72
178484,115556.63
178485,-8840.75
178486,237236.46
178487,14621.91
178488,47307.07
178489,64077.6
178490,46831.43
178491,52829.74
178492,68695.98
178493,252403.51
178494,-21618.4
178495,75559.46
178496,1498.05
178497,-5045.94
178498,-12361.64
178499,117578.85
178500,146023.83
178501,88431.27
178502,58202.59
178503,65114.53
178504,182534.94
178505,64710.69
178506,47138.04
178507,76118.86
178508,173070.45
178509,75792.38
178510,300344.44
178511,277691.4
178512,39286.25
178513,608.81
178514,31425.91
178515,12060.71
178516,239.9
178517,80186.59
178518,53080.21
178519,25396.79
178520,253841.6
178521,16283.99
178522,94852.33
178523,17544.57
178524,357242.36
178525,101042.7
178526,70377.83
178527,72004.4
178528,55695.33
178529,298268.55
178530,116640.79
178531,-15458.44
178532,99161.04
178533,185185.11
178534,27668.66
178535,98885.8
178536,76836.11
178537,13402.16
178538,16097.46
178539,94904.39
178540,78888.92
178541,52378.13
178542,76585.56
178543,66657.73
178544,188749.9
178545,92101.1
178546,312739.91
178547,42198.85
178548,308207.27
178549,46312.32
178550,191758.51
178551,442394.03
178552,-7081.95
178553,50731.59
178554,150063.77
178555,85661.65
178556,71550.68
178557,-23010.96
178558,44825.55
178559,28356.2
178560,104576.31
178561,-2530.2
178562,235963.84
178563,98524.3
178564,357121.39
178565,57925.86
178566,171840.91
178567,145711.23
178568,78909.86
178569,134674.02
178570,162026.04
178571,295643.8
178572,57355.02
178573,177408.21
178574,208440.74
178575,131395.22
178576,396412.37
178577,204648.37
178578,-11319.35
178579,10428.69
178580,138439.46
178581,44782.26
178582,192556.09
178583,71598.91
178584,225248.55
178585,53029.51
178586,-1771.13
178587,6781.15
178588,38204.67
178589,223196.94
178590,44760.67
178591,214988.48
178592,32646.71
178593,224283.61
178594,15275.16
178595,20156.51
178596,231558.72
178597,259181.36
178598,36630.48
178599,93215.74
178600,242756.2
178601,105390.63
178602,247578.18
178603,70628.24
178604,185500.29
178605,10650.05
178606,127484.02
178607,65192.7
178608,142030.05
178609,23258.22
178610,11548.46
178611,83243.45
178612,205727.43
178613,-31747.05
178614,118269.29
178615,8406.74
178616,220843.98
178617,275105.64
178618,13151.44
178619,236409.36
178620,14393.25
178621,85493.34
178622,59773.23
178623,164103.21
178624,49098.22
178625,66731.34
178626,154309.48
178627,92531.14
178628,176722.29
178629,-14389.74
178630,332380.71
178631,87176.82
178632,34802.19
178633,-17722.66
178634,142966.01
178635,57070.93
178636,204778.84
178637,2298.34
178638,49351.54
178639,29745.37
178640,142666.43
178641,219992.8
178642,25933.71
178643,174964.5
178644,212603.54
178645,11664.21
178646,56563.25
178647,106183.6
178648,74438.1
178649,57042.2
178650,51972.97
178651,11920.54
178652,-22185.85
178653,167587.67
178654,384462.2
178655,181914.54
178656,99552.62
178657,73043.55
178658,-2940.91
178659,162214.74
178660,91312.83
178661,59289.62
178662,124186.51
178663,197729.94
178664,10197.61
178665,423661.47
178666,161716.39
178667,-14398.06
178668,3173.75
178669,167314.25
178670,38752.61
178671,2718.35
178672,70712.41
178673,285662.37
178674,391483.31
178675,107621.28
178676,88313.8
178677,94556.42
178678,42380.71
178679,9694.19
178680,20998.69
178681,-56.09
178682,47429.27
178683,166141.53
178684,13717.09
178685,93357.77
178686,47663.32
178687,94525.96
178688,52778.42
178689,77468.66
178690,54412.95
178691,12847.94
178692,-46437.17
178693,251631.93
178694,-14592.86
178695,-18497.31
178696,185641.52
178697,63337.62
178698,34566.18
178699,212251.47
178700,27737.07
178701,208279.6
178702,74743.98
178703,371471.47
178704,184859.16
178705,224067.08
178706,82321.75
178707,19240.62
178708,173381.8
178709,58313.2
178710,57730.34
178711,45259.11
178712,21829.23
178713,62716.24
178714,2556.3
178715,48851.43
178716,103149.89
178717,264789.08
178718,-5345.03
178719,99095.76
178720,74377.12
178721,49112.39
178722,190678.82
178723,146178.74
178724,114771.15
178725,69710.89
178726,50693.2
178727,33029.12
178728,38571.72
178729,116122.13
178730,155906.54
178731,42695.23
178732,79056.73
178733,36254.64
178734,86050.94
178735,54861.23
178736,-2793.73
178737,251684.69
178738,68321.09
178739,105927.21
178740,82401.45
178741,73212.62
178742,159651.11
178743,354735.57
178744,248598.17
178745,63269.79
178746,90786.88
178747,73979.29
178748,51880.27
178749,34415.26
178750,79261.19
178751,144653.08
178752,162164.14
178753,83355.78
178754,125091.75
178755,22735.83
178756,31629.62
178757,101562.87
178758,215760.26
178759,39851.04
178760,35939.55
178761,38339.5
178762,284930.92
178763,170236.74
178764,279015.56
178765,19636.33
178766,261232.39
178767,248947.85
178768,317764.04
178769,81218.33
178770,29720.52
178771,46690.47
178772,81349.11
178773,271973.88
178774,23349.6
178775,37952.73
178776,52783.62
178777,104101.15
178778,53403.63
178779,-18121.02
178780,4515.36
178781,54200.18
178782,181619.81
178783,8518.08
178784,7019.9
178785,46976.2
178786,71070.55
178787,3288.51
178788,116489.7
178789,46942.18
178790,51260.78
178791,64156.89
178792,67075.64
178793,83449.92
178794,77085.84
178795,73176.99
178796,135820.24
178797,37491.09
178798,391414.2
178799,244282.76
178800,27293.35
178801,159121.65
178802,54034.39
178803,124810.24
178804,170168.08
178805,137729.64
178806,31950.38
178807,26751.36
178808,7597.63
178809,210380.88
178810,376822.15
178811,167413.8
178812,28718.94
178813,14814.94
178814,115682.03
178815,54139.77
178816,23777.34
178817,77833.34
178818,89077.91
178819,-80705.73
178820,134055.9
178821,44273.7
178822,52709.63
178823,47111.3
178824,268480.94
178825,46963.97
178826,334963.36
178827,133861.05
178828,67916.59
178829,-28984.02
178830,28622.8
178831,73558.16
178832,255927.5
178833,57897.93
178834,128430.57
178835,142602.54
178836,247021.1
178837,102544.61
178838,10000.4
178839,66805.33
178840,3903.35
178841,14255.03
178842,46461.24
178843,33409.1
178844,54947.27
178845,133862.64
178846,101797.77
178847,69162.55
178848,100721.56
178849,59330.92
178850,230123.6
178851,107112.18
178852,94494.65
178853,-19438.82
178854,13913.15
178855,8188.67
178856,103947.33
178857,29841.83
178858,119807.15
178859,97946.64
178860,386708.94
178861,203720.04
178862,55164.89
178863,111914.26
178864,50948.33
178865,8819.44
178866,12109.64
178867,66054.33
178868,110827.71
178869,259653.63
178870,326999.46
178871,-37423.42
178872,55446.55
178873,-5610.0
178874,51369.26
178875,125979.35
178876,63449.73
178877,104233.47
178878,18803.2
178879,26887.93
178880,282802.06
178881,328950.14
178882,110450.28
178883,505632.27
178884,61676.68
178885,100309.75
178886,68365.05
178887,-4785.6
178888,96865.18
178889,68002.01
178890,159933.85
178891,86679.83
178892,95688.92
178893,198780.72
178894,44655.22
178895,109167.66
178896,29285.77
178897,103938.0
178898,202356.23
178899,85112.01
178900,50594.88
178901,167147.42
178902,153942.61
178903,934.97
178904,29789.37
178905,4831.69
178906,80475.55
178907,128262.62
178908,116770.52
178909,7344.99
178910,137645.73
178911,143864.76
178912,-7789.85
178913,18984.98
178914,23835.12
178915,-30162.44
178916,-4414.95
178917,-7363.3
178918,39167.99
178919,113890.19
178920,153393.73
178921,84167.6
178922,25193.45
178923,230589.62
178924,169416.62
178925,298539.77
178926,44880.68
178927,207711.29
178928,43518.32
178929,197471.34
178930,-12157.4
178931,51475.54
178932,20272.23
178933,244975.14
178934,13392.94
178935,27578.0
178936,90541.76
178937,75056.42
178938,94105.21
178939,265229.49
178940,82627.48
178941,4152.77
178942,20788.68
178943,65006.32
178944,147957.53
178945,163851.86
178946,6458.8
178947,-9347.43
178948,82898.53
178949,46046.5
178950,195424.22
178951,26044.0
178952,229488.32
178953,58473.69
178954,57180.17
178955,330231.79
178956,54689.22
178957,206837.14
178958,151419.39
178959,-1017.2
178960,-25136.53
178961,213559.7
178962,123564.73
178963,138583.59
178964,46155.9
178965,78661.8
178966,106237.28
178967,78091.06
178968,15087.54
178969,89523.88
178970,138222.57
178971,58516.08
178972,77154.99
178973,341535.77
178974,68350.7
178975,44341.9
178976,9117.43
178977,52113.67
178978,274676.87
178979,55079.72
178980,295848.33
178981,294833.32
178982,50522.9
178983,314465.75
178984,65963.3
178985,-28342.87
178986,22109.66
178987,103489.81
178988,23779.76
178989,-10374.56
178990,78968.57
178991,295194.64
178992,9174.12
178993,110296.15
178994,16698.21
178995,8884.17
178996,104793.81
178997,32514.41
178998,24387.51
178999,105766.97
