Instance,Income
175660,48146.26
175661,124765.25
175662,62201.49
175663,291722.37
175664,5180.25
175665,38788.79
175666,35888.58
175667,267615.75
175668,148362.66
175669,200674.6
175670,119404.39
175671,152897.46
175672,779210.05
175673,476267.88
175674,164199.75
175675,-33576.34
175676,359250.38
175677,24131.34
175678,329811.83
175679,44463.45
175680,129709.37
175681,61256.26
175682,-21904.14
175683,-39622.26
175684,26908.6
175685,239950.45
175686,55481.61
175687,30534.67
175688,31330.29
175689,109790.21
175690,47594.41
175691,242145.07
175692,53962.42
175693,18341.62
175694,111927.56
175695,-25471.35
175696,18486.23
175697,14822.63
175698,147509.95
175699,111436.76
175700,36550.14
175701,5721.97
175702,1695.67
175703,93559.42
175704,112736.02
175705,71551.03
175706,186320.7
175707,225735.69
175708,114584.98
175709,44647.62
175710,202996.75
175711,35101.54
175712,27750.56
175713,23095.95
175714,-71641.08
175715,121717.0
175716,11713.28
175717,56152.61
175718,-11019.81
175719,337529.65
175720,250248.06
175721,38663.82
175722,-1336.5
175723,161505.67
175724,69493.99
175725,25506.36
175726,119501.87
175727,142345.56
175728,298415.36
175729,22611.43
175730,133180.62
175731,41768.48
175732,102974.13
175733,101266.76
175734,78935.38
175735,283638.74
175736,-16095.38
175737,90542.64
175738,130428.22
175739,296582.47
175740,52817.05
175741,290166.54
175742,232108.94
175743,29797.62
175744,347448.8
175745,-9276.63
175746,409704.55
175747,179199.06
175748,-29851.38
175749,39641.11
175750,206813.3
175751,75437.73
175752,-13119.81
175753,2826.1
175754,95912.91
175755,9256.55
175756,181878.17
175757,-73667.73
175758,299869.39
175759,179366.31
175760,-37193.91
175761,94924.2
175762,37266.71
175763,-30783.57
175764,40030.66
175765,79522.84
175766,35424.47
175767,265722.83
175768,761781.37
175769,489044.3
175770,56936.55
175771,85001.43
175772,-17111.48
175773,101155.46
175774,338135.15
175775,101580.78
175776,45125.23
175777,158967.24
175778,42718.99
175779,241475.75
175780,33063.26
175781,102102.12
175782,112982.63
175783,101759.94
175784,104167.99
175785,181409.22
175786,20746.08
175787,9526.67
175788,21831.41
175789,29288.19
175790,47973.76
175791,53419.79
175792,77962.26
175793,-35831.9
175794,175549.66
175795,271270.32
175796,148853.34
175797,84007.45
175798,18935.02
175799,57230.02
175800,273578.52
175801,257581.6
175802,364023.17
175803,164077.76
175804,-3550.29
175805,156583.0
175806,22602.87
175807,133811.93
175808,109004.95
175809,746619.78
175810,90311.75
175811,109788.93
175812,-17992.44
175813,91865.16
175814,82855.62
175815,152861.24
175816,155883.26
175817,54786.22
175818,183059.81
175819,43421.8
175820,353701.31
175821,34893.48
175822,77325.86
175823,-18959.38
175824,64775.61
175825,58726.18
175826,162162.41
175827,18200.4
175828,-28641.93
175829,110239.6
175830,190643.4
175831,56845.48
175832,87318.71
175833,-34178.64
175834,-5532.62
175835,-2608.21
175836,23371.92
175837,155456.13
175838,206217.95
175839,26193.99
175840,17642.09
175841,103324.16
175842,-6977.56
175843,4263.31
175844,40865.73
175845,17507.35
175846,-35913.8
175847,19245.77
175848,285216.8
175849,198478.35
175850,48319.69
175851,-47224.71
175852,19311.71
175853,68533.15
175854,28407.98
175855,137655.18
175856,-77514.45
175857,39326.45
175858,80982.73
175859,-49529.14
175860,242686.02
175861,5331.94
175862,1255.03
175863,-34004.55
175864,630229.24
175865,148241.46
175866,145592.69
175867,-193.6
175868,15248.23
175869,4992.72
175870,23650.89
175871,37681.8
175872,34019.44
175873,80720.3
175874,198428.56
175875,129568.0
175876,169809.98
175877,130316.2
175878,93245.92
175879,5349.77
175880,-17203.55
175881,75687.87
175882,58677.71
175883,16867.26
175884,-1468.26
175885,7584.17
175886,65688.99
175887,69937.79
175888,-2272.1
175889,142704.78
175890,87196.25
175891,-9526.67
175892,-12975.45
175893,113267.05
175894,-49147.45
175895,357079.18
175896,54188.31
175897,85295.83
175898,117080.97
175899,75474.22
175900,489273.16
175901,68902.15
175902,17207.8
175903,63877.2
175904,64218.06
175905,116051.21
175906,220356.26
175907,-23278.32
175908,139382.43
175909,-15588.03
175910,133808.5
175911,131130.96
175912,101161.35
175913,177396.95
175914,20254.94
175915,58800.82
175916,-11927.32
175917,80280.53
175918,-8577.9
175919,790624.48
175920,-23315.76
175921,190225.35
175922,150897.08
175923,68647.45
175924,53874.26
175925,223016.32
175926,133125.5
175927,87389.19
175928,183866.44
175929,-21012.07
175930,-66335.57
175931,173787.03
175932,100230.67
175933,49295.88
175934,99626.37
175935,-58832.53
175936,119809.2
175937,4528.04
175938,117911.29
175939,-21635.52
175940,94055.43
175941,214343.39
175942,215083.98
175943,97989.27
175944,580991.83
175945,40019.59
175946,21522.41
175947,-67040.82
175948,143416.71
175949,192045.47
175950,104612.89
175951,35988.65
175952,89249.48
175953,15218.41
175954,-27339.01
175955,38407.14
175956,60479.39
175957,87464.83
175958,208497.37
175959,48180.93
175960,8741.68
175961,716139.6
175962,108760.12
175963,131856.21
175964,57540.96
175965,164874.39
175966,107105.42
175967,126242.28
175968,21236.0
175969,89196.61
175970,-6394.41
175971,70960.3
175972,167310.33
175973,168442.91
175974,165088.44
175975,48138.1
175976,4826.23
175977,54878.41
175978,101169.2
175979,169048.71
175980,98539.06
175981,136076.11
175982,111947.9
175983,66135.81
175984,-22722.56
175985,38942.9
175986,40386.51
175987,277526.82
175988,121638.88
175989,-20625.23
175990,24551.6
175991,122481.26
175992,55877.83
175993,21589.03
175994,58169.85
175995,56439.12
175996,235815.36
175997,114447.93
175998,292714.47
175999,26974.71
176000,458992.76
176001,58874.38
176002,105998.96
176003,-17815.45
176004,18381.83
176005,2353.25
176006,302937.14
176007,95374.53
176008,31247.06
176009,46908.16
176010,9531.81
176011,18306.33
176012,-43631.76
176013,-2499.91
176014,186479.93
176015,-9.16
176016,244713.06
176017,227194.98
176018,56998.48
176019,9449.25
176020,176604.76
176021,173727.37
176022,205338.32
176023,4322.5
176024,98560.37
176025,-3972.59
176026,15151.17
176027,75925.41
176028,33244.05
176029,70294.1
176030,222983.48
176031,31600.12
176032,111520.47
176033,85480.72
176034,120377.71
176035,-16795.57
176036,137896.63
176037,44229.04
176038,-57470.76
176039,61577.65
176040,38908.47
176041,-21870.41
176042,259797.19
176043,154741.51
176044,4288.89
176045,188886.39
176046,219478.39
176047,-18852.58
176048,111627.13
176049,75660.42
176050,237858.38
176051,224572.46
176052,89867.52
176053,343016.19
176054,278714.41
176055,73507.23
176056,219599.44
176057,32178.11
176058,44400.23
176059,37947.98
176060,22788.7
176061,51038.42
176062,-25744.97
176063,-3267.0
176064,29308.03
176065,1164.71
176066,116872.35
176067,119414.62
176068,34357.61
176069,33517.24
176070,275906.39
176071,85452.09
176072,67919.45
176073,53721.12
176074,-32843.83
176075,303752.97
176076,188755.34
176077,131723.37
176078,160424.33
176079,123095.54
176080,12012.74
176081,88971.25
176082,343.83
176083,1277.87
176084,65579.85
176085,159326.12
176086,201983.04
176087,267781.92
176088,1295.5
176089,106117.79
176090,272856.64
176091,-3048.24
176092,42490.06
176093,165648.62
176094,-5298.77
176095,219814.52
176096,56152.3
176097,110571.11
176098,41154.56
176099,110684.22
176100,321875.9
176101,163211.44
176102,80408.27
176103,175360.7
176104,159689.72
176105,109466.49
176106,178495.77
176107,232272.82
176108,-721.47
176109,-65752.53
176110,97782.88
176111,246000.45
176112,17482.06
176113,105386.61
176114,143237.64
176115,282693.31
176116,462344.64
176117,206525.58
176118,63086.91
176119,105042.28
176120,101693.93
176121,101688.52
176122,99001.08
176123,-33397.9
176124,-21063.24
176125,51384.63
176126,-13572.85
176127,69125.52
176128,101616.9
176129,62794.49
176130,-36384.83
176131,170095.53
176132,202288.96
176133,-58982.72
176134,14912.22
176135,512255.36
176136,101755.41
176137,135505.58
176138,81839.92
176139,31689.45
176140,44076.58
176141,-19601.23
176142,-816.43
176143,59563.74
176144,366710.94
176145,-64406.43
176146,19820.22
176147,149874.74
176148,69952.38
176149,335592.91
176150,74707.51
176151,20915.58
176152,28826.99
176153,126269.25
176154,68901.51
176155,223112.98
176156,88561.65
176157,237261.21
176158,-16867.27
176159,143907.66
176160,-35600.25
176161,105814.46
176162,132410.48
176163,-68650.36
176164,104228.92
176165,-2006.82
176166,6898.82
176167,81766.86
176168,153980.41
176169,-55907.85
176170,9825.7
176171,154667.32
176172,-21995.55
176173,111112.9
176174,42028.86
176175,142320.43
176176,-19878.24
176177,370528.82
176178,297149.73
176179,40506.71
176180,79410.16
176181,102399.57
176182,-8808.27
176183,96368.68
176184,54397.36
176185,33.61
176186,92428.47
176187,184020.41
176188,210200.93
176189,-15273.7
176190,5571.31
176191,465766.66
176192,79042.88
176193,31390.27
176194,54017.47
176195,22599.22
176196,95773.47
176197,48891.52
176198,8098.04
176199,-20873.57
176200,375986.95
176201,-41808.36
176202,281572.94
176203,217391.43
176204,55942.96
176205,23046.03
176206,86591.0
176207,28112.71
176208,44522.1
176209,126552.31
176210,17406.56
176211,54668.96
176212,148719.5
176213,22500.0
176214,150873.34
176215,36282.04
176216,54769.89
176217,27400.13
176218,99365.62
176219,-76105.92
176220,67674.25
176221,14765.19
176222,117912.0
176223,-1892.61
176224,11319.23
176225,-8450.36
176226,344586.82
176227,-5831.32
176228,359406.19
176229,209615.79
176230,177057.91
176231,98743.84
176232,-6365.8
176233,26879.97
176234,31483.31
176235,25537.25
176236,117629.55
176237,195707.08
176238,62951.27
176239,166477.47
176240,78630.27
176241,135939.22
176242,61045.05
176243,60679.5
176244,878767.35
176245,249746.95
176246,154337.99
176247,431176.2
176248,120447.67
176249,230789.99
176250,-37503.2
176251,156658.92
176252,-17441.39
176253,88263.72
176254,17689.33
176255,296184.7
176256,64065.37
176257,47130.69
176258,18144.09
176259,579892.84
176260,26588.02
176261,476973.82
176262,99969.6
176263,-34848.75
176264,87614.64
176265,34280.58
176266,155990.39
176267,18462.34
176268,62242.98
176269,34723.91
176270,138842.43
176271,118536.17
176272,161804.7
176273,83833.67
176274,-2499.91
176275,80925.77
176276,174374.03
176277,260893.84
176278,192261.51
176279,78267.97
176280,99857.43
176281,107176.58
176282,69103.52
176283,63527.87
176284,38655.12
176285,137364.27
176286,117491.75
176287,24739.7
176288,69725.17
176289,41811.89
176290,55381.19
176291,113054.63
176292,118473.82
176293,199705.7
176294,34727.02
176295,53983.19
176296,82104.13
176297,83850.96
176298,187798.63
176299,-23933.45
176300,382586.73
176301,74321.13
176302,295573.38
176303,13597.94
176304,29720.13
176305,108064.54
176306,251441.37
176307,175691.78
176308,97340.38
176309,44664.64
176310,12085.44
176311,44080.59
176312,13606.11
176313,104947.34
176314,361513.06
176315,34649.99
176316,11098.48
176317,278054.58
176318,238396.11
176319,-28000.23
176320,26129.65
176321,255610.73
176322,23749.26
176323,201212.15
176324,57169.43
176325,320282.32
176326,-40695.0
176327,48336.54
176328,576592.37
176329,31384.46
176330,-62113.77
176331,435479.24
176332,323497.83
176333,135607.61
176334,84561.51
176335,128558.56
176336,407056.92
176337,-22300.63
176338,196178.26
176339,74014.21
176340,24701.21
176341,-25863.25
176342,44951.96
176343,107671.12
176344,23381.83
176345,10057.47
176346,264595.06
176347,46537.48
176348,-324.16
176349,34336.16
176350,7416.38
176351,75058.5
176352,148804.62
176353,223772.37
176354,74327.32
176355,156352.11
176356,66170.55
176357,101796.85
176358,69846.04
176359,28548.27
176360,24709.89
176361,11883.42
176362,103949.18
176363,113308.87
176364,-104479.44
176365,14108.86
176366,199650.8
176367,74494.51
176368,72207.88
176369,518539.72
176370,19928.51
176371,336129.51
176372,67254.8
176373,56831.73
176374,76042.54
176375,161686.29
176376,9110.49
176377,19888.22
176378,59078.02
176379,1053.4
176380,69906.61
176381,-35197.39
176382,221719.64
176383,78151.61
176384,98929.49
176385,66432.98
176386,81268.7
176387,711641.71
176388,16191.62
176389,10925.64
176390,108711.57
176391,21502.88
176392,80284.87
176393,50885.74
176394,3041.49
176395,28078.97
176396,29615.33
176397,451020.83
176398,-3055.84
176399,75655.33
176400,-12854.39
176401,77053.75
176402,27425.32
176403,104008.91
176404,-6004.68
176405,97406.9
176406,8790.83
176407,57461.57
176408,28811.15
176409,483876.08
176410,-47946.04
176411,79480.31
176412,-78819.81
176413,25452.27
176414,108910.84
176415,70584.7
176416,87888.67
176417,76021.14
176418,75629.35
176419,112768.64
176420,14921.2
176421,449646.73
176422,-51891.11
176423,19266.72
176424,41220.36
176425,118619.06
176426,25408.93
176427,184374.29
176428,99910.09
176429,175522.63
176430,18368.86
176431,192272.73
176432,84167.3
176433,18082.59
176434,94181.21
176435,30413.96
176436,152331.44
176437,206733.49
176438,18289.33
176439,45356.31
176440,-52776.23
176441,62021.46
176442,93162.79
176443,195271.68
176444,438422.53
176445,29586.92
176446,90632.33
176447,2680.86
176448,94273.54
176449,117999.17
176450,43148.37
176451,212964.43
176452,45887.08
176453,61920.52
176454,94260.22
176455,48548.96
176456,134596.03
176457,72309.56
176458,137098.4
176459,126908.59
176460,132827.65
176461,25737.34
176462,71172.2
176463,230989.39
176464,102188.62
176465,21637.41
176466,8149.37
176467,339092.3
176468,7941.37
176469,-85911.91
176470,42635.17
176471,26459.41
176472,61496.84
176473,2820.89
176474,65989.28
176475,59122.08
176476,35100.94
176477,410388.91
176478,-16122.99
176479,133082.5
176480,35139.56
176481,141581.27
176482,167296.87
176483,270982.25
176484,20327.37
176485,38947.25
176486,10793.65
176487,-37735.46
176488,154430.56
176489,68220.13
176490,167685.46
176491,130505.49
176492,-18695.67
176493,319554.78
176494,12346.35
176495,38038.11
176496,97163.89
176497,5199.43
176498,71451.66
176499,76399.7
176500,430702.17
176501,-16477.11
176502,77796.7
176503,92229.91
176504,74085.5
176505,617174.0
176506,237357.99
176507,277374.56
176508,63777.22
176509,24037.49
176510,52978.0
176511,32073.25
176512,26806.38
176513,9061.18
176514,362098.52
176515,9199.6
176516,103532.15
176517,60031.36
176518,97904.27
176519,91952.68
176520,24495.11
176521,12935.48
176522,330622.34
176523,27761.74
176524,94676.24
176525,34946.52
176526,11049.14
176527,17773.56
176528,109159.42
176529,-117304.05
176530,87550.48
176531,90481.21
176532,223973.86
176533,289146.66
176534,213117.45
176535,82856.81
176536,50582.32
176537,85990.48
176538,37235.18
176539,71980.41
176540,33445.91
176541,85756.81
176542,241617.71
176543,-119560.33
176544,45039.62
176545,88026.88
176546,126375.01
176547,-9863.57
176548,97759.5
176549,-58933.14
176550,134701.46
176551,34615.6
176552,16514.37
176553,40133.66
176554,133124.14
176555,-16100.06
176556,81090.32
176557,326559.81
176558,28160.81
176559,84398.22
176560,343210.33
176561,34306.83
176562,83939.09
176563,294581.46
176564,142242.99
176565,21867.92
176566,69778.88
176567,210424.69
176568,8456.96
176569,38846.05
176570,-79517.32
176571,176334.2
176572,-27314.54
176573,302246.9
176574,120354.71
176575,81435.63
176576,355496.87
176577,70369.68
176578,2129.16
176579,267592.28
176580,-12294.49
176581,140448.18
176582,199139.07
176583,667520.15
176584,224250.44
176585,145103.85
176586,254147.28
176587,35594.24
176588,90911.77
176589,199465.21
176590,48690.67
176591,272790.3
176592,43495.9
176593,158661.03
176594,222212.41
176595,-42608.88
176596,91263.1
176597,62664.49
176598,115313.3
176599,20793.37
176600,485085.91
176601,54514.9
176602,37942.59
176603,216119.39
176604,-30480.74
176605,22911.82
176606,34380.94
176607,236195.88
176608,5302.76
176609,161085.18
176610,349461.17
176611,64052.86
176612,19934.73
176613,20118.11
176614,11430.91
176615,-4218.57
176616,300741.72
176617,13402.65
176618,5458.04
176619,46390.46
176620,87278.37
176621,93042.44
176622,357607.06
176623,95882.62
176624,17147.49
176625,33422.7
176626,17778.6
176627,74197.42
176628,155454.03
176629,437180.13
176630,19053.74
176631,87094.75
176632,28286.77
176633,-3471.15
176634,170031.66
176635,122134.25
176636,66512.08
176637,105144.16
176638,49547.21
176639,65467.63
176640,56229.72
176641,110092.25
176642,46740.93
176643,89203.44
176644,109911.13
176645,109124.92
176646,33332.38
176647,28342.61
176648,69510.3
176649,23009.65
176650,40638.55
176651,13271.2
176652,193817.65
176653,26321.63
176654,-19675.27
176655,-21595.54
176656,101809.35
176657,69005.6
176658,5274.2
176659,250520.91
176660,153794.04
176661,-25449.68
176662,98169.44
176663,-28158.3
176664,199104.08
176665,34088.26
176666,147633.4
176667,275415.71
176668,57507.85
176669,41171.29
176670,28931.02
176671,97496.52
176672,29643.11
176673,-4400.9
176674,28016.96
176675,103040.14
176676,111564.71
176677,165193.68
176678,353315.92
176679,289024.44
176680,56254.54
176681,119841.45
176682,102300.27
176683,7523.66
176684,6524.34
176685,20537.82
176686,75472.53
176687,73649.27
176688,-6303.09
176689,-23450.62
176690,37928.42
176691,184333.79
176692,34683.44
176693,45075.89
176694,-18921.94
