Instance,Income
179251,86750.13
179252,137591.16
179253,83392.48
179254,47030.43
179255,30152.6
179256,10074.59
179257,18050.17
179258,4492.67
179259,77065.96
179260,14302.37
179261,59422.17
179262,69561.9
179263,180395.37
179264,59600.8
179265,75956.66
179266,92524.09
179267,48397.09
179268,30094.78
179269,33978.24
179270,101533.32
179271,7009.85
179272,34953.8
179273,13911.1
179274,34484.42
179275,13626.77
179276,67193.99
179277,35316.54
179278,-66593.9
179279,37041.52
179280,35607.06
179281,-8739.26
179282,257460.86
179283,55744.03
179284,234205.26
179285,-26272.95
179286,132656.25
179287,358472.02
179288,62225.12
179289,55899.97
179290,16581.17
179291,36450.09
179292,142094.08
179293,218995.9
179294,79825.23
179295,59450.08
179296,218239.67
179297,27865.08
179298,53791.99
179299,84957.58
179300,16895.51
179301,92688.49
179302,125337.59
179303,157625.63
179304,103885.13
179305,247824.18
179306,332700.79
179307,51043.18
179308,39479.14
179309,32650.49
179310,75679.36
179311,182386.33
179312,96369.68
179313,17554.38
179314,153117.88
179315,296644.76
179316,101952.39
179317,27479.96
179318,31581.56
179319,54817.36
179320,59408.99
179321,73877.45
179322,15417.34
179323,-2539.28
179324,133368.4
179325,93418.84
179326,160631.94
179327,337374.16
179328,39216.93
179329,105329.66
179330,117320.11
179331,99724.38
179332,143176.9
179333,66767.49
179334,29651.35
179335,36103.32
179336,12900.24
179337,308113.56
179338,41090.2
179339,138600.11
179340,56720.8
179341,202836.27
179342,-2401.69
179343,84614.95
179344,63761.69
179345,21176.62
179346,121310.34
179347,122791.38
179348,78005.68
179349,179001.17
179350,10506.31
179351,162834.7
179352,177387.82
179353,-2117.37
179354,117685.83
179355,95260.5
179356,-29061.84
179357,51945.9
179358,65824.91
179359,103310.34
179360,629424.84
179361,54774.48
179362,105850.34
179363,150563.3
179364,139944.29
179365,385828.34
179366,58547.51
179367,-77724.6
179368,26013.9
179369,20921.33
179370,81551.49
179371,234452.23
179372,114723.38
179373,179896.63
179374,90218.77
179375,16241.5
179376,131203.1
179377,127855.77
179378,69397.5
179379,105143.92
179380,-9088.65
179381,169968.38
179382,33111.52
179383,98345.53
179384,191213.54
179385,77509.23
179386,100171.37
179387,42116.21
179388,214653.56
179389,-2043.61
179390,62685.48
179391,-29009.44
179392,103265.64
179393,70423.19
179394,156498.57
179395,-3772.27
179396,-6773.67
179397,115125.09
179398,88199.95
179399,89527.11
179400,82767.79
179401,230661.5
179402,58247.02
179403,168812.06
179404,36770.71
179405,15158.57
179406,-69646.14
179407,46243.71
179408,131567.17
179409,182938.95
179410,18126.84
179411,15674.26
179412,145400.97
179413,145698.89
179414,32641.48
179415,95835.6
179416,400307.03
179417,38071.79
179418,202775.77
179419,290080.88
179420,-7616.66
179421,66689.37
179422,24464.42
179423,110117.6
179424,128619.1
179425,86410.01
179426,146487.73
179427,21799.1
179428,132984.65
179429,90054.95
179430,217365.96
179431,54993.66
179432,185142.28
179433,65623.81
179434,32814.56
179435,154074.75
179436,26845.78
179437,139871.13
179438,196112.62
179439,16988.48
179440,165419.94
179441,112706.24
179442,-8923.06
179443,16319.6
179444,39462.13
179445,222150.83
179446,49080.37
179447,4854.19
179448,210335.37
179449,2027.66
179450,12982.15
179451,88784.21
179452,92698.38
179453,103677.9
179454,595737.64
179455,61417.92
179456,197293.4
179457,117876.0
179458,431545.22
179459,55906.51
179460,109168.14
179461,-754.97
179462,107126.28
179463,8799.84
179464,-26075.43
179465,21005.51
179466,42348.84
179467,42020.35
179468,72689.88
179469,56238.93
179470,127415.29
179471,271684.99
179472,108188.96
179473,58694.59
179474,174749.32
179475,109747.56
179476,296807.18
179477,318107.15
179478,51896.18
179479,207114.83
179480,128135.62
179481,54551.59
179482,163641.07
179483,57098.11
179484,85085.62
179485,47130.16
179486,57580.76
179487,409919.25
179488,-24430.01
179489,100757.84
179490,145564.99
179491,-6309.8
179492,156915.49
179493,221424.37
179494,59365.66
179495,175317.99
179496,33385.92
179497,35639.94
179498,-20741.33
179499,115842.43
179500,74815.73
179501,75130.34
179502,120466.54
179503,158006.28
179504,-9395.81
179505,81955.9
179506,-15668.52
179507,56866.99
179508,398235.27
179509,128944.93
179510,77535.04
179511,69186.01
179512,154474.35
179513,96823.37
179514,50549.82
179515,108463.13
179516,101366.82
179517,302031.73
179518,159634.16
179519,331795.73
179520,54680.3
179521,67372.41
179522,84979.85
179523,146968.1
179524,159994.34
179525,148449.62
179526,126483.27
179527,-9300.96
179528,487934.3
179529,-2823.5
179530,23734.19
179531,49826.43
179532,325933.41
179533,120784.79
179534,24902.37
179535,57157.16
179536,34753.23
179537,160352.7
179538,-36912.47
179539,104393.54
179540,29424.22
179541,525717.29
179542,84463.65
179543,-18103.28
179544,638301.62
179545,3682.47
179546,45872.92
179547,68404.23
179548,45344.32
179549,-3089.28
179550,174153.18
179551,43205.57
179552,124135.7
179553,479863.01
179554,106498.19
179555,20093.95
179556,59514.46
179557,54012.7
179558,7908.72
179559,5470.33
179560,3209.41
179561,82654.92
179562,667782.52
179563,88877.85
179564,124122.49
179565,151104.03
179566,114799.57
179567,27291.6
179568,401314.1
179569,1882.57
179570,102772.58
179571,62651.43
179572,46471.11
179573,186888.18
179574,116527.32
179575,152678.14
179576,99750.58
179577,94652.68
179578,84997.71
179579,42424.86
179580,54946.47
179581,250304.72
179582,4793.97
179583,113680.25
179584,125540.71
179585,19664.86
179586,20538.97
179587,200189.65
179588,84409.6
179589,172330.03
179590,16401.16
179591,123966.59
179592,25043.22
179593,51663.77
179594,37817.48
179595,423069.07
179596,-10749.96
179597,151480.84
179598,70449.29
179599,14389.42
179600,135132.89
179601,-11667.97
179602,372021.67
179603,22557.56
179604,-18334.05
179605,-21369.91
179606,177600.09
179607,21631.44
179608,26858.03
179609,40640.98
179610,-41703.4
179611,373749.52
179612,12847.66
179613,48528.45
179614,160421.28
179615,51994.59
179616,138359.07
179617,70783.85
179618,33578.78
179619,35764.35
179620,57919.32
179621,456032.45
179622,90701.71
179623,-57643.76
179624,175913.01
179625,85281.63
179626,135100.83
179627,-21976.77
179628,228671.55
179629,472015.7
179630,30131.38
179631,54471.92
179632,47670.8
179633,295777.72
179634,96262.78
179635,63759.54
179636,67691.97
179637,82770.99
179638,117705.02
179639,66270.31
179640,58052.06
179641,103356.61
179642,-23357.78
179643,137628.36
179644,125753.7
179645,508.53
179646,291710.51
179647,147437.39
179648,60015.37
179649,90960.82
179650,169495.97
179651,40773.1
179652,140978.31
179653,262187.78
179654,172370.16
179655,227290.64
179656,96682.97
179657,78454.65
179658,85801.42
179659,82904.0
179660,23588.31
179661,84483.27
179662,54920.8
179663,105737.61
179664,6419.03
179665,8223.0
179666,61667.85
179667,52013.87
179668,-74594.72
179669,-4531.82
179670,140494.38
179671,75633.57
179672,41318.93
179673,214209.62
179674,118129.7
179675,383036.55
179676,42726.26
179677,115890.63
179678,103121.29
179679,55804.75
179680,67418.2
179681,110495.27
179682,74506.65
179683,362019.1
179684,156724.03
179685,22406.56
179686,-89068.18
179687,20547.02
179688,71701.01
179689,84255.48
179690,159957.33
179691,213779.82
179692,154207.14
179693,248680.15
179694,111478.28
179695,51090.1
179696,108587.74
179697,32938.77
179698,11310.92
179699,164616.97
179700,28400.12
179701,149088.28
179702,195904.59
179703,112023.86
179704,142651.79
179705,134169.14
179706,15362.88
179707,41496.6
179708,130514.88
179709,122943.88
179710,45949.73
179711,190034.04
179712,-40777.44
179713,10317.03
179714,17288.12
179715,86459.9
179716,73392.75
179717,125810.37
179718,115919.48
179719,27015.93
179720,108997.28
179721,105152.7
179722,51904.37
179723,79456.28
179724,88505.86
179725,19195.4
179726,192163.75
179727,9447.71
179728,119773.13
179729,79172.51
179730,91799.75
179731,91177.85
179732,40487.09
179733,62497.42
179734,95461.33
179735,75086.45
179736,-30845.97
179737,65410.05
179738,158589.42
179739,57778.29
179740,164473.65
179741,148202.83
179742,393588.33
179743,271884.77
179744,104030.9
179745,-31375.32
179746,221874.73
179747,27030.18
179748,858910.96
179749,-38983.85
179750,184648.36
179751,129430.53
179752,84258.46
179753,43355.4
179754,476392.45
179755,-30895.42
179756,465415.0
179757,86099.2
179758,121632.57
179759,73086.41
179760,94442.17
179761,170510.58
179762,37546.12
179763,-5270.7
179764,431344.95
179765,384000.34
179766,-54682.38
179767,77311.33
179768,135122.32
179769,198620.96
179770,199220.43
179771,80560.32
179772,40609.59
179773,100611.75
179774,83340.43
179775,96174.02
179776,50788.33
179777,51372.36
179778,99127.95
179779,-2742.25
179780,328081.57
179781,57484.23
179782,108412.88
179783,93062.05
179784,29868.05
179785,151371.3
179786,126462.53
179787,59832.68
179788,73552.26
179789,410302.74
179790,186904.17
179791,77079.06
179792,-3649.3
179793,82410.28
179794,158251.2
179795,282955.38
179796,66211.07
179797,281470.33
179798,127784.56
179799,70914.81
179800,75363.79
179801,134952.37
179802,124605.17
179803,-14766.46
179804,44268.5
179805,723421.9
179806,122101.43
179807,418529.82
179808,73694.86
179809,3904.57
179810,53991.38
179811,13429.99
179812,104458.3
179813,42597.2
179814,36065.51
179815,118458.03
179816,84487.13
179817,-57542.61
179818,75210.35
179819,129987.28
179820,102462.51
179821,183421.08
179822,149442.88
179823,97413.6
179824,224087.09
179825,37911.4
179826,22062.65
179827,346325.26
179828,202178.23
179829,-28510.53
179830,42974.07
179831,7931.19
179832,99267.58
179833,275597.96
179834,101658.88
179835,44350.7
179836,-33252.9
179837,79012.63
179838,25106.47
179839,225773.84
179840,385329.86
179841,-7978.68
179842,142084.37
179843,184123.66
179844,65907.52
179845,-51671.23
179846,93974.24
179847,210853.04
179848,217454.15
179849,-20533.11
179850,35746.49
179851,72340.6
179852,121591.36
179853,56678.0
179854,57939.64
179855,148716.89
179856,5536.48
179857,60947.96
179858,118551.26
179859,216145.52
179860,2818.2
179861,-43721.83
179862,35862.64
179863,210752.54
179864,182884.6
179865,11296.31
179866,-14128.27
179867,381598.91
179868,91490.47
179869,65755.52
179870,252528.13
179871,142626.34
179872,357677.43
179873,56145.51
179874,82929.81
179875,27629.53
179876,141080.41
179877,-18436.41
179878,172553.39
179879,63897.7
179880,45124.73
179881,13687.27
179882,50636.09
179883,61047.22
179884,74749.82
179885,44510.85
179886,-29282.53
179887,103283.01
179888,112729.24
179889,124554.42
179890,-19862.59
179891,-8136.97
179892,66648.95
179893,35296.29
179894,198279.83
179895,60977.44
179896,18543.84
179897,45929.06
179898,311130.73
179899,21239.8
179900,147263.75
179901,31005.78
179902,13500.47
179903,13593.8
179904,-5487.17
179905,94473.84
179906,-14984.23
179907,45143.73
179908,17212.0
179909,7923.3
179910,646128.3
179911,15553.44
179912,106161.08
179913,232668.89
179914,221344.58
179915,140115.46
179916,714910.56
179917,21216.49
179918,197944.44
179919,141151.51
179920,112013.52
179921,42918.66
179922,73198.27
179923,150284.78
179924,581234.65
179925,177785.11
179926,34770.27
179927,26286.35
179928,55009.88
179929,29597.02
179930,255917.13
179931,112133.76
179932,71912.15
179933,136647.52
179934,154421.36
179935,-37000.36
179936,67803.39
179937,150551.9
179938,94231.69
179939,43311.41
179940,410857.53
179941,44322.63
179942,22219.62
179943,107573.16
179944,-69124.41
179945,279915.58
179946,117129.96
179947,31422.98
179948,114135.74
179949,121373.4
179950,158479.29
179951,78856.7
179952,210.49
179953,7887.49
179954,121761.86
179955,234186.68
179956,130344.04
179957,120829.32
179958,127544.33
179959,40334.9
179960,38034.16
179961,232475.79
179962,437473.25
179963,120783.25
179964,324513.48
179965,49995.56
179966,120583.56
179967,36921.57
179968,100906.98
179969,407749.11
179970,8535.6
179971,376782.71
179972,373500.51
179973,-13542.61
179974,-8073.02
179975,35878.16
179976,-11124.27
179977,213134.67
179978,41470.37
179979,44567.2
179980,109586.67
179981,144347.23
179982,68554.96
179983,145724.34
179984,30328.9
179985,30807.4
179986,305591.64
179987,-16241.37
179988,46077.0
179989,128406.13
179990,193423.37
179991,126171.95
179992,68641.86
179993,160005.99
179994,99178.8
179995,354250.1
179996,15007.95
179997,147950.08
179998,48485.4
179999,71333.79
180000,70479.82
180001,49891.31
180002,221525.48
180003,91630.52
180004,108623.69
180005,4736.01
180006,151587.35
180007,584967.3
180008,16161.35
180009,42136.68
180010,262867.94
180011,878653.51
180012,351438.05
180013,-8541.48
180014,31059.27
180015,146789.49
180016,152055.61
180017,37374.75
180018,13221.85
180019,260618.75
180020,154091.55
180021,55808.34
180022,-6772.61
180023,97537.33
180024,182253.01
180025,49035.99
180026,73488.49
180027,154410.08
180028,148725.32
180029,107679.15
180030,44336.75
180031,6991.43
180032,26604.87
180033,344243.07
180034,43746.75
180035,103951.63
180036,61650.64
180037,74934.87
180038,279227.35
180039,21668.77
180040,73049.62
180041,36053.02
180042,100258.42
180043,126090.73
180044,3225.95
180045,64796.14
180046,73173.45
180047,-21228.48
180048,173193.36
180049,42293.91
180050,50440.93
180051,113138.45
180052,64258.52
180053,-6262.63
180054,117638.15
180055,274707.09
180056,-11101.06
180057,450184.49
180058,-1157.96
180059,4045.7
180060,21480.5
180061,179348.88
180062,46039.09
180063,-19124.17
180064,120453.21
180065,30655.18
180066,-7244.14
180067,32374.83
180068,13908.35
180069,6985.2
180070,199679.07
180071,61742.11
180072,145397.13
180073,179372.5
180074,447098.55
180075,108417.12
180076,123055.81
180077,493201.99
180078,27057.34
180079,80515.26
180080,42977.39
180081,83740.66
180082,61228.9
180083,720286.1
180084,146172.59
180085,30012.06
180086,5003.59
180087,282093.15
180088,102594.56
180089,187178.5
180090,179391.85
180091,139147.76
180092,81278.03
180093,106453.47
180094,47237.65
180095,126392.13
180096,-20667.97
180097,37227.36
180098,250308.32
180099,-37254.2
180100,64460.84
180101,86030.52
180102,94327.2
180103,95219.87
180104,31081.02
180105,319960.31
180106,12583.9
180107,32225.88
180108,238597.46
180109,-63149.96
180110,-13258.66
180111,156604.95
180112,95511.86
180113,24404.5
180114,169767.73
180115,284092.54
180116,107547.71
180117,213920.19
180118,290539.94
180119,101477.47
180120,285487.73
180121,39836.99
180122,126846.17
180123,66260.14
180124,142953.12
180125,95732.46
180126,178633.1
180127,289447.17
180128,136799.89
180129,157551.08
180130,152403.18
180131,11171.55
180132,207241.44
180133,131244.24
180134,11131.4
180135,129481.54
180136,34750.77
180137,128060.22
180138,220611.1
180139,12122.88
180140,254705.44
180141,24643.77
180142,256692.65
180143,60779.43
180144,125731.95
180145,247284.13
180146,277486.22
180147,165580.02
180148,5484.69
180149,157522.48
180150,106984.73
180151,76662.14
180152,198248.11
180153,96712.96
180154,38747.97
180155,552789.1
180156,128662.85
180157,57283.92
180158,34423.56
180159,39173.04
180160,229566.31
180161,264888.18
180162,103833.33
180163,92584.57
180164,-29431.2
180165,20665.78
180166,26022.83
180167,183320.42
180168,139569.47
180169,58319.52
180170,69547.54
180171,14811.9
180172,138805.24
180173,-11540.2
180174,41263.25
180175,150277.49
180176,32135.68
180177,103332.27
180178,42331.96
180179,137333.18
180180,10280.81
180181,133719.58
180182,-39585.04
180183,131184.88
180184,77260.6
180185,373002.02
180186,230150.53
180187,-14701.81
180188,65454.81
180189,275248.44
180190,21337.32
180191,100390.21
180192,47015.26
180193,309924.02
180194,75060.6
180195,90998.95
180196,114268.01
180197,103090.54
180198,66655.37
180199,-456.08
180200,-5384.74
180201,118282.04
180202,1097.38
180203,291270.3
180204,-15030.28
180205,731675.82
180206,111881.7
180207,118020.55
180208,131332.47
180209,80284.16
180210,214643.94
180211,-6311.2
180212,71865.63
180213,34794.44
180214,51148.31
180215,30819.38
180216,23046.22
180217,42789.89
180218,141552.28
180219,153748.82
180220,41929.93
180221,-19937.14
180222,85179.6
180223,322009.84
180224,115802.9
180225,57389.1
180226,237227.24
180227,55524.8
180228,66616.62
180229,192614.58
180230,262657.07
180231,47631.31
180232,2582.47
180233,407479.97
180234,195047.88
180235,59230.7
180236,76327.23
180237,110620.75
180238,105614.81
180239,142923.44
180240,130771.3
180241,83403.39
180242,128511.37
180243,42190.47
180244,44562.97
180245,141436.12
180246,-8385.54
180247,224445.43
180248,111081.72
180249,-1473.6
180250,167824.22
180251,275702.55
180252,215676.19
180253,61057.11
180254,56433.35
180255,41460.27
180256,453724.12
180257,107866.5
180258,136341.36
180259,84898.48
180260,171896.2
180261,19536.54
180262,189483.33
180263,143712.42
180264,297408.78
180265,215207.28
180266,61506.61
180267,109924.02
180268,464389.28
180269,225724.39
180270,699928.81
180271,138650.58
180272,100482.75
180273,300017.91
180274,40165.19
180275,93092.99
180276,40173.46
180277,193352.42
180278,70894.56
