Instance,Income
168385,88471.22
168386,27851.19
168387,367232.29
168388,251520.37
168389,149416.71
168390,98462.86
168391,-37345.11
168392,42344.91
168393,152863.17
168394,101032.06
168395,4048.17
168396,389397.11
168397,488759.74
168398,76765.52
168399,65437.4
168400,37520.19
168401,83589.42
168402,131111.54
168403,347128.66
168404,213673.82
168405,-73301.35
168406,-39517.46
168407,157660.8
168408,57815.2
168409,-78061.22
168410,81373.84
168411,146798.06
168412,-19624.87
168413,62781.68
168414,113864.05
168415,13145.23
168416,2805.93
168417,188709.35
168418,82623.02
168419,20460.65
168420,237819.8
168421,196765.71
168422,46177.99
168423,81583.98
168424,835.56
168425,82428.95
168426,104290.49
168427,7581.65
168428,47542.09
168429,279279.3
168430,44110.84
168431,87485.99
168432,19585.1
168433,224700.36
168434,66529.84
168435,306661.25
168436,110116.3
168437,-2122.8
168438,102415.52
168439,13741.37
168440,38708.35
168441,36829.83
168442,138213.83
168443,139939.03
168444,100816.14
168445,130754.7
168446,407736.67
168447,94103.07
168448,85822.16
168449,34294.52
168450,122391.53
168451,72820.03
168452,-8960.83
168453,70307.0
168454,96616.39
168455,84741.18
168456,-7652.12
168457,-34138.98
168458,-13955.75
168459,70259.94
168460,94966.41
168461,71483.57
168462,11205.19
168463,30247.84
168464,122142.1
168465,-53341.92
168466,52728.7
168467,94983.64
168468,30031.38
168469,167094.21
168470,158961.69
168471,67571.49
168472,140078.21
168473,-11977.12
168474,168653.53
168475,165496.41
168476,-10472.47
168477,79164.62
168478,324398.16
168479,54294.68
168480,183471.92
168481,159258.63
168482,153291.37
168483,45605.64
168484,53992.84
168485,21143.95
168486,57701.82
168487,24031.66
168488,11920.95
168489,-49862.12
168490,84092.43
168491,201439.29
168492,-6480.78
168493,25923.03
168494,122531.18
168495,11925.24
168496,36206.22
168497,234686.2
168498,51359.19
168499,41297.37
168500,-9442.89
168501,51111.55
168502,115061.6
168503,16544.3
168504,103682.45
168505,73012.12
168506,364227.22
168507,25026.71
168508,333223.39
168509,-79372.56
168510,437596.08
168511,87037.23
168512,112550.06
168513,32960.98
168514,-7585.43
168515,62226.6
168516,148370.59
168517,23465.91
168518,171456.93
168519,-19234.63
168520,95741.37
168521,57134.11
168522,82174.84
168523,88065.97
168524,177190.2
168525,179801.74
168526,26898.1
168527,96865.53
168528,382615.28
168529,58227.16
168530,2974.68
168531,62126.34
168532,43382.15
168533,7782.1
168534,92020.8
168535,29091.42
168536,-1686.77
168537,-20049.07
168538,-28930.87
168539,69438.22
168540,103388.7
168541,82702.88
168542,134476.47
168543,15436.08
168544,50410.02
168545,40025.39
168546,-26974.24
168547,157071.68
168548,4817.32
168549,42234.64
168550,59700.1
168551,75086.86
168552,47879.57
168553,3099.56
168554,406869.97
168555,96843.32
168556,-41972.9
168557,57651.49
168558,-51936.92
168559,-8420.37
168560,74712.77
168561,77395.63
168562,51927.82
168563,93644.53
168564,531780.18
168565,526508.01
168566,94805.24
168567,96535.37
168568,69815.47
168569,57468.9
168570,73006.78
168571,7431.52
168572,74102.39
168573,495.37
168574,136890.69
168575,579841.01
168576,71005.76
168577,74610.4
168578,109301.11
168579,141933.52
168580,-13770.95
168581,180988.58
168582,48585.1
168583,40249.3
168584,132106.43
168585,39701.82
168586,207619.61
168587,453167.84
168588,94571.77
168589,323331.28
168590,-23970.35
168591,42567.71
168592,311819.4
168593,63210.24
168594,16747.07
168595,44896.4
168596,48396.47
168597,105035.56
168598,54731.72
168599,-39962.16
168600,167695.62
168601,10695.38
168602,202381.95
168603,113488.41
168604,205874.13
168605,122011.03
168606,656038.08
168607,56740.44
168608,102308.11
168609,31383.22
168610,141372.24
168611,66624.72
168612,27807.45
168613,315492.29
168614,117068.62
168615,159481.92
168616,247660.52
168617,89858.2
168618,119336.58
168619,59701.91
168620,21172.66
168621,91200.8
168622,190341.66
168623,146432.3
168624,145370.33
168625,92098.64
168626,45262.27
168627,-873.48
168628,129267.43
168629,-19836.45
168630,36872.66
168631,126257.64
168632,30361.03
168633,134494.33
168634,416164.93
168635,155582.64
168636,114651.12
168637,150874.16
168638,58232.75
168639,-30056.44
168640,-24201.4
168641,91330.82
168642,55206.0
168643,70612.52
168644,84918.68
168645,78233.43
168646,57718.81
168647,28387.24
168648,17245.63
168649,4631.68
168650,219297.72
168651,168617.09
168652,68150.58
168653,67812.38
168654,1439.76
168655,101177.76
168656,103042.77
168657,1575.34
168658,366314.01
168659,314198.58
168660,56641.46
168661,20097.23
168662,83790.13
168663,6900.93
168664,-31627.4
168665,-65449.46
168666,169742.02
168667,63443.97
168668,159441.08
168669,78666.19
168670,244617.46
168671,17511.96
168672,37347.57
168673,356675.89
168674,60803.91
168675,122767.28
168676,11269.99
168677,105951.25
168678,-20446.84
168679,105640.24
168680,82124.98
168681,75172.48
168682,95495.3
168683,235499.74
168684,300258.76
168685,68548.1
168686,-22142.57
168687,265334.63
168688,58560.94
168689,449754.08
168690,41291.2
168691,-13430.04
168692,184691.29
168693,558805.91
168694,331857.2
168695,-23896.82
168696,10349.33
168697,186917.66
168698,446000.34
168699,205141.86
168700,124776.97
168701,105765.77
168702,134519.92
168703,280125.77
168704,41511.07
168705,93608.38
168706,111836.87
168707,229325.07
168708,350555.55
168709,-16776.29
168710,156620.09
168711,-33027.58
168712,-19550.93
168713,12887.35
168714,46494.39
168715,139015.94
168716,118587.14
168717,11263.17
168718,-4039.41
168719,12178.23
168720,171768.53
168721,-761.57
168722,93859.17
168723,15307.2
168724,90553.44
168725,58602.93
168726,31310.73
168727,11673.0
168728,117503.0
168729,27999.3
168730,-22855.67
168731,51236.74
168732,97886.24
168733,14731.24
168734,116890.97
168735,94665.03
168736,15653.04
168737,332732.64
168738,-11141.45
168739,-24637.75
168740,67869.32
168741,138772.54
168742,88831.44
168743,47055.54
168744,317851.14
168745,14042.34
168746,77926.03
168747,85037.02
168748,86032.09
168749,152031.63
168750,12890.76
168751,-8859.34
168752,61729.6
168753,78115.97
168754,90085.06
168755,45716.57
168756,90001.54
168757,606326.67
168758,31177.26
168759,-4047.0
168760,47274.72
168761,-30820.28
168762,120483.88
168763,413324.97
168764,232063.63
168765,104766.99
168766,103113.02
168767,210655.74
168768,7605.08
168769,206702.34
168770,50100.32
168771,-1954.23
168772,-7610.92
168773,68349.92
168774,36707.25
168775,264674.75
168776,-10481.0
168777,185247.5
168778,42327.4
168779,52632.0
168780,29403.86
168781,-27704.46
168782,129373.14
168783,62123.47
168784,373847.75
168785,69517.32
168786,31730.9
168787,54566.98
168788,184533.85
168789,1833.13
168790,137707.81
168791,167258.09
168792,121212.28
168793,215248.64
168794,65586.2
168795,425946.33
168796,143594.95
168797,54256.58
168798,108614.28
168799,50289.9
168800,170624.31
168801,6549.58
168802,360304.39
168803,-5203.43
168804,-7435.79
168805,-9506.96
168806,68330.52
168807,65293.89
168808,56631.6
168809,4021.77
168810,21434.97
168811,519393.8
168812,90517.81
168813,57743.81
168814,157583.8
168815,-36315.82
168816,-3302.07
168817,52431.0
168818,29740.42
168819,122866.32
168820,257091.17
168821,6256.94
168822,131506.05
168823,61653.61
168824,235684.54
168825,84820.54
168826,46871.84
168827,83374.12
168828,251304.75
168829,16437.93
168830,67356.72
168831,21284.44
168832,236466.54
168833,133583.86
168834,256687.55
168835,220832.58
168836,35619.86
168837,83471.46
168838,189670.22
168839,285825.2
168840,3720.29
168841,-20720.43
168842,102739.99
168843,80378.08
168844,105022.86
168845,77391.28
168846,208161.66
168847,91491.33
168848,82683.81
168849,109472.44
168850,91825.79
168851,78888.81
168852,139851.02
168853,147235.0
168854,764466.13
168855,278472.57
168856,35363.58
168857,145052.82
168858,34332.24
168859,31231.55
168860,27192.32
168861,66542.28
168862,160348.1
168863,180551.89
168864,53727.52
168865,34847.18
168866,-66046.82
168867,140244.01
168868,-25960.88
168869,261693.75
168870,130055.14
168871,26490.88
168872,103192.54
168873,9201.96
168874,-36420.61
168875,-13138.38
168876,230689.23
168877,103651.03
168878,37761.27
168879,93035.31
168880,-23833.59
168881,31551.85
168882,65881.86
168883,49268.59
168884,-11797.07
168885,14739.94
168886,125125.95
168887,48064.13
168888,72712.31
168889,8216.06
168890,332639.25
168891,11427.69
168892,49418.65
168893,190611.76
168894,125761.83
168895,-51326.28
168896,30942.66
168897,250824.43
168898,38028.02
168899,-94638.37
168900,14933.47
168901,71211.62
168902,344258.11
168903,4867.86
168904,11779.47
168905,171064.16
168906,88496.9
168907,294165.48
168908,19053.03
168909,66868.4
168910,91511.87
168911,-8668.34
168912,103717.57
168913,105290.74
168914,-3856.36
168915,498361.33
168916,58142.29
168917,-23840.19
168918,14606.76
168919,187006.73
168920,12643.26
168921,125407.03
168922,110400.15
168923,294974.38
168924,107922.61
168925,18859.79
168926,122827.26
168927,94193.84
168928,122191.38
168929,146200.25
168930,168494.39
168931,76537.44
168932,81669.05
168933,91399.94
168934,108240.17
168935,176589.75
168936,7443.94
168937,148819.59
168938,224359.14
168939,83663.72
168940,6314.13
168941,60861.59
168942,86656.91
168943,-6314.23
168944,-81405.22
168945,250142.55
168946,226774.57
168947,81543.28
168948,81298.55
168949,52367.77
168950,527645.66
168951,95385.43
168952,62305.86
168953,192282.06
168954,35947.96
168955,53968.03
168956,2309.74
168957,832851.92
168958,69687.36
168959,233320.93
168960,31372.96
168961,11897.77
168962,24893.75
168963,145568.33
168964,75799.21
168965,183054.2
168966,193265.06
168967,174699.25
168968,6344.04
168969,95082.4
168970,98732.59
168971,15006.76
168972,89522.75
168973,-11331.65
168974,45118.32
168975,34873.58
168976,-19636.52
168977,385402.72
168978,153060.8
168979,62471.8
168980,35728.12
168981,13718.17
168982,155618.55
168983,6866.84
168984,98416.28
168985,297253.82
168986,123403.23
168987,137760.11
168988,212647.88
168989,162033.36
168990,145315.54
168991,-62562.03
168992,192280.85
168993,245889.76
168994,76632.84
168995,305844.94
168996,57502.95
168997,-17519.59
168998,82774.16
168999,159285.44
169000,-6111.84
169001,13537.39
169002,65138.97
169003,120058.31
169004,83545.36
169005,56414.72
169006,333999.69
169007,337430.66
169008,-16253.16
169009,35170.44
169010,26087.48
169011,-96577.9
169012,11742.21
169013,225264.0
169014,117970.5
169015,314303.87
169016,-44834.49
169017,332299.02
169018,51091.42
169019,-19907.02
169020,-36876.03
169021,44512.86
169022,37870.12
169023,95972.57
169024,1946.23
169025,189859.15
169026,305088.63
169027,47385.43
169028,279242.14
169029,167154.08
169030,54758.28
169031,-37020.21
169032,217627.47
169033,67055.2
169034,73118.57
169035,-68673.68
169036,73120.12
169037,6871.58
169038,76399.87
169039,73480.7
169040,-25821.63
169041,7896.9
169042,70903.78
169043,-22663.27
169044,119236.49
169045,52861.62
169046,90747.78
169047,171312.74
169048,79943.22
169049,156735.15
169050,15150.97
169051,17792.04
169052,290931.67
169053,176973.12
169054,47396.82
169055,24565.04
169056,86909.38
169057,21766.39
169058,17044.46
169059,48480.6
169060,25614.15
169061,-1660.8
169062,318590.17
169063,24915.77
169064,64694.86
169065,62343.41
169066,57600.53
169067,84564.69
169068,181421.37
169069,-10415.35
169070,66068.82
169071,102593.18
169072,36588.26
169073,170720.7
169074,195198.08
169075,437261.26
169076,108631.36
169077,189207.01
169078,45359.21
169079,31548.9
169080,135014.75
169081,86849.81
169082,141599.32
169083,76112.96
169084,84991.9
169085,797711.52
169086,123809.29
169087,79805.2
169088,77275.12
169089,110515.1
169090,107794.88
169091,166148.39
169092,13599.31
169093,107550.51
169094,141193.83
169095,25652.06
169096,99835.26
169097,128621.24
169098,17548.95
169099,81724.01
169100,187794.94
169101,287780.37
169102,-12795.33
169103,57386.11
169104,305032.59
169105,30429.13
169106,173636.68
169107,158722.47
169108,-26018.56
169109,162110.49
169110,238228.64
169111,55983.3
169112,167120.55
169113,-21802.62
169114,408221.62
169115,319036.33
169116,56356.38
169117,120959.76
169118,38239.62
169119,44609.28
169120,107536.85
169121,82485.13
169122,44037.27
169123,65503.61
169124,876581.76
169125,85837.24
169126,6815.56
169127,-7303.4
169128,58830.76
169129,111436.21
169130,-45220.03
169131,66604.4
169132,59361.34
169133,67409.18
169134,107806.36
169135,129251.84
169136,256567.7
169137,48154.93
169138,60266.83
169139,92791.25
169140,448776.99
169141,61523.62
169142,100341.39
169143,119805.11
169144,447523.07
169145,426289.87
169146,162542.28
169147,5436.3
169148,-18662.22
169149,150181.8
169150,76043.67
169151,29176.57
169152,80716.25
169153,50397.18
169154,99594.17
169155,49035.09
169156,102700.9
169157,55072.32
169158,-34602.16
169159,96958.42
169160,222423.18
169161,131988.44
169162,88167.19
169163,233791.82
169164,-73662.52
169165,327861.41
169166,-59315.66
169167,255954.84
169168,-16921.29
169169,164911.51
169170,24041.82
169171,254436.37
169172,142560.04
169173,13107.89
169174,65154.46
169175,147676.01
169176,21193.92
169177,-70068.33
169178,525029.59
169179,36635.87
169180,297977.85
169181,43690.55
169182,146203.42
169183,58605.43
169184,70299.69
169185,-11220.41
169186,-10735.21
169187,143149.01
169188,157077.06
169189,48869.02
169190,87007.35
169191,8958.63
169192,146606.76
169193,29294.57
169194,-2402.13
169195,29927.16
169196,62264.72
169197,14068.64
169198,-42811.67
169199,350049.98
169200,206313.23
169201,2272.16
169202,174170.59
169203,3389.38
169204,109269.58
169205,92307.62
169206,140302.92
169207,138216.12
169208,84762.82
169209,408436.37
169210,-4449.53
169211,-26497.24
169212,79960.28
169213,329511.61
169214,261784.08
169215,122183.5
169216,31367.05
169217,90914.85
169218,126726.51
169219,127949.11
169220,151298.17
169221,227045.18
169222,261808.44
169223,34236.23
169224,59965.75
169225,17078.88
169226,-48538.51
169227,155770.71
169228,41783.95
169229,50850.56
169230,108040.08
169231,53993.24
169232,277101.05
169233,124781.81
169234,152841.72
169235,85262.98
169236,236519.04
169237,-15266.73
169238,61285.11
169239,226738.57
169240,61571.68
169241,100860.8
169242,139462.68
169243,-6719.75
169244,23053.6
169245,631813.45
169246,94603.98
169247,367125.77
169248,25561.91
169249,-3272.74
169250,23525.26
169251,260664.71
169252,8898.16
169253,-36173.69
169254,107961.82
169255,199799.44
169256,90959.78
169257,91814.97
169258,129721.37
169259,51281.78
169260,86244.36
169261,-14296.29
169262,39793.76
169263,-26030.75
169264,65817.6
169265,48966.4
169266,118192.83
169267,36029.43
169268,24409.1
169269,23967.89
169270,103618.52
169271,76084.75
169272,94751.32
169273,56108.26
169274,54489.0
169275,14046.35
169276,14981.28
169277,151923.98
169278,109949.29
169279,113532.75
169280,101847.18
169281,221594.55
169282,66029.03
169283,102402.23
169284,69067.74
169285,126505.52
169286,-12001.38
169287,-34267.1
169288,23695.37
169289,58553.77
169290,-26002.85
169291,-1336.53
169292,284884.64
169293,355662.21
169294,384142.69
169295,-46234.63
169296,21150.57
169297,44818.43
169298,14608.35
169299,1364.94
169300,41844.35
169301,8889.05
169302,44063.41
169303,9895.65
169304,24451.58
169305,124389.92
169306,96082.35
169307,-5211.14
169308,231786.73
169309,63806.35
169310,139993.24
169311,123603.85
169312,-36750.32
169313,52984.97
169314,326664.51
169315,15161.52
169316,238662.54
169317,9835.69
169318,83094.01
169319,495489.74
169320,137253.6
169321,38087.58
169322,84151.24
169323,92885.62
169324,142910.45
169325,194799.62
169326,207700.52
169327,22496.5
169328,114418.08
169329,28313.61
169330,229281.15
169331,144962.06
169332,116606.21
169333,-30206.22
169334,83407.38
169335,-981.73
169336,168143.7
169337,4024.48
169338,3427.99
169339,83384.14
169340,74368.07
169341,-6834.69
169342,48493.08
169343,16323.22
169344,43464.96
169345,127096.88
169346,61158.77
169347,869179.26
169348,57859.27
169349,146665.12
169350,-90741.56
169351,161698.06
169352,59517.0
169353,116529.17
169354,9432.67
169355,70386.61
169356,184031.99
169357,85442.32
169358,95715.2
169359,35400.59
169360,50688.0
169361,52235.29
169362,72521.92
169363,128948.86
169364,104010.18
169365,496878.57
169366,100064.28
169367,141681.38
169368,44998.73
169369,91209.31
169370,104936.58
169371,205896.01
169372,136060.09
169373,137572.42
169374,142966.46
169375,93930.79
169376,73917.27
169377,-11433.83
169378,66904.07
169379,316130.37
169380,141776.89
169381,139067.61
169382,-1501.27
169383,25218.98
169384,137570.71
169385,80577.45
169386,122853.74
169387,105167.4
169388,38485.4
169389,59637.92
169390,227717.41
169391,40196.13
169392,68722.03
169393,229657.83
169394,105023.2
169395,277079.5
169396,132631.67
169397,225265.7
169398,22537.39
169399,83724.77
169400,125083.07
169401,252787.38
169402,32328.03
169403,111385.42
169404,98263.33
169405,45048.89
169406,-26825.4
169407,442259.58
169408,152432.71
169409,98682.13
169410,151670.53
169411,24617.56
169412,176389.18
169413,-11224.66
169414,121066.21
169415,304467.75
